,start_freq,end_freq,probability,index
1376,1170.3862019171208,1170.3978161391228,0.589,11736.0
1377,1170.339745029113,1170.351359251115,0.514,11760.0
1378,1170.316516585109,1170.328130807111,0.516,11772.0
1379,1170.270059697101,1170.281673919103,0.534,11796.0
1380,1170.235217031095,1170.246831253097,0.602,11814.0
1381,1170.223602809093,1170.235217031095,0.509,11820.0
1382,1170.2119885870911,1170.223602809093,0.618,11826.0
1383,1170.1887601430872,1170.2003743650891,0.55,11838.0
1384,1170.1539174770812,1170.1655316990832,0.895,11856.0
1385,1170.1190748110753,1170.1306890330773,0.52,11874.0
1386,1170.1074605890733,1170.1190748110753,0.524,11880.0
1387,1170.0958463670713,1170.1074605890733,0.537,11886.0
1388,1170.0842321450693,1170.0958463670713,0.588,11892.0
1389,1170.0726179230674,1170.0842321450693,0.749,11898.0
1390,1170.0610037010654,1170.0726179230674,0.59,11904.0
1391,1170.0493894790634,1170.0610037010654,0.511,11910.0
1392,1170.0029325910555,1170.0145468130574,0.504,11934.0
1393,1169.9797041470515,1169.9913183690535,0.751,11946.0
1394,1169.9564757030475,1169.9680899250495,0.585,11958.0
1395,1169.9448614810456,1169.9564757030475,0.778,11964.0
1396,1169.9100188150396,1169.9216330370416,0.51,11982.0
1397,1169.8984045930376,1169.9100188150396,0.605,11988.0
1398,1169.8867903710357,1169.8984045930376,0.787,11994.0
1399,1169.8751761490337,1169.8867903710357,0.854,12000.0
1400,1169.8287192610258,1169.8403334830277,0.517,12024.0
1401,1169.7938765950198,1169.8054908170218,0.702,12042.0
1402,1169.7822623730178,1169.7938765950198,0.579,12048.0
1403,1169.7706481510158,1169.7822623730178,0.505,12054.0
1404,1169.700962819004,1169.712577041006,0.838,12090.0
1405,1169.5848205989842,1169.5964348209861,0.671,12150.0
1406,1169.4919068229683,1169.5035210449703,0.698,12198.0
1407,1169.4802926009663,1169.4919068229683,0.817,12204.0
1408,1169.3989930469525,1169.4106072689544,0.668,12246.0
1409,1169.3757646029485,1169.3873788249505,0.726,12258.0
1410,1169.2944650489346,1169.3060792709366,0.915,12300.0
1411,1169.2596223829287,1169.2712366049307,0.869,12318.0
1412,1169.2480081609267,1169.2596223829287,0.762,12324.0
1413,1169.2363939389247,1169.2480081609267,0.548,12330.0
1414,1169.2247797169227,1169.2363939389247,0.598,12336.0
1415,1169.2015512729188,1169.2131654949208,0.897,12348.0
1416,1169.1550943849109,1169.1667086069128,0.607,12372.0
1417,1169.108637496903,1169.120251718905,0.604,12396.0
1418,1169.038952164891,1169.050566386893,0.589,12432.0
1419,1169.027337942889,1169.038952164891,0.527,12438.0
1420,1168.9924952768831,1169.004109498885,0.504,12456.0
1421,1168.9460383888752,1168.9576526108772,0.802,12480.0
1422,1168.9228099448712,1168.9344241668732,0.798,12492.0
1423,1168.8995815008673,1168.9111957228693,0.592,12504.0
1424,1168.7369823928395,1168.7485966148415,0.659,12588.0
1425,1168.7253681708376,1168.7369823928395,0.787,12594.0
1426,1168.6789112828296,1168.6905255048316,0.728,12618.0
1427,1168.6672970608277,1168.6789112828296,0.643,12624.0
1428,1168.516312174802,1168.5279263968037,0.547,12702.0
1429,1168.4233983987858,1168.4350126207878,0.846,12750.0
1430,1168.4117841767838,1168.4233983987858,0.64,12756.0
1431,1168.4001699547819,1168.4117841767838,0.737,12762.0
1432,1168.3885557327799,1168.4001699547819,0.525,12768.0
1433,1168.353713066774,1168.365327288776,0.827,12786.0
1434,1168.260799290758,1168.27241351276,0.864,12834.0
1435,1167.7846161886769,1167.7962304106788,0.603,13080.0
1436,1167.749773522671,1167.761387744673,0.51,13098.0
1437,1167.726545078667,1167.738159300669,0.725,13110.0
1438,1167.5291033046333,1167.5407175266353,0.878,13212.0
1439,1166.483823324455,1166.495437546457,0.556,13752.0
1440,1164.474562918112,1164.486177140114,0.6,14790.0
1441,1163.754481153989,1163.766095375991,0.663,15162.0
1442,1163.080856277874,1163.092470499876,0.589,15510.0
1443,1162.6627442858028,1162.6743585078048,0.602,15726.0
1444,1162.3143176257433,1162.3259318477453,0.859,15906.0
1445,1162.2097896277255,1162.2214038497275,0.525,15960.0
1446,1161.4316367535926,1161.4432509755945,0.516,16362.0
1447,1160.2353718873885,1160.2469861093905,0.632,16980.0
1448,1159.329462571234,1159.341076793236,0.572,17448.0
1449,1158.7952083591426,1158.8068225811446,0.59,17724.0
1450,1158.6790661391228,1158.6906803611248,0.714,17784.0
1451,1158.620995029113,1158.632609251115,0.731,17814.0
1452,1158.586152363107,1158.597766585109,0.62,17832.0
1453,1158.551309697101,1158.562923919103,0.701,17850.0
1454,1156.9485470608277,1156.9601612828296,0.521,18678.0
1455,1156.8440190628098,1156.8556332848118,0.576,18732.0
1456,1156.7627195087957,1156.7743337307977,0.607,18774.0
1457,1156.019409300669,1156.031023522671,0.664,19158.0
1458,1155.8219675266353,1155.8335817486372,0.675,19260.0
1459,1151.3040351678642,1151.3156493898662,0.553,21594.0
1460,1151.0020653958127,1151.0136796178147,0.523,21750.0
1461,1150.827852065783,1150.839466287785,0.514,21840.0
1462,1150.6768671797572,1150.6884814017592,0.622,21918.0
1463,1148.6443783294103,1148.6559925514123,0.566,22968.0
1464,1148.5514645533945,1148.5630787753964,0.529,23016.0
1465,1147.9939818972994,1148.0055961193013,0.681,23304.0
1466,1147.8429970112736,1147.8546112332756,0.889,23382.0
1467,1146.7280316990832,1146.7396459210852,0.514,23958.0
1468,1144.3703446326808,1144.3819588546828,0.617,25176.0
1469,1143.081165990461,1143.092780212463,0.565,25842.0
1470,1142.9301811044352,1142.9417953264372,0.522,25920.0
1471,1142.8488815504213,1142.8604957724233,0.624,25962.0
1472,1142.6746682203914,1142.6862824423933,0.514,26052.0
1473,1139.643356277874,1139.654970499876,0.625,27618.0
1474,1139.0161882897671,1139.027802511769,0.709,27942.0
1475,1137.4250398754955,1137.4366540974975,0.527,28764.0
1476,1192.7842290479434,1192.7958432699454,0.728,162.0
1477,1192.5519446079038,1192.5635588299058,0.885,282.0
1478,1191.100166857656,1191.111781079658,0.707,1032.0
1479,1189.125749117319,1189.137363339321,0.554,2052.0
1480,1187.9991695831268,1188.0107838051288,0.658,2634.0
1481,1187.9875553611248,1187.9991695831268,0.623,2640.0
1482,1187.4997580370416,1187.5113722590436,0.675,2892.0
1483,1187.162945598984,1187.174559820986,0.557,3066.0
1484,1187.093260266972,1187.104874488974,0.57,3102.0
1485,1186.524163388875,1186.535777610877,0.693,3396.0
1486,1185.0027003066155,1185.0143145286174,0.889,4182.0
1487,1184.7239589785677,1184.7355732005697,0.62,4326.0
1488,1184.491674538528,1184.50328876053,0.756,4446.0
1489,1184.1432478784686,1184.1548621004706,0.681,4626.0
1490,1184.1316336564666,1184.1432478784686,0.755,4632.0
1491,1184.0503341024528,1184.0619483244548,0.503,4674.0
1492,1184.0154914364468,1184.0271056584488,0.621,4692.0
1493,1183.876120772423,1183.887734994425,0.752,4764.0
1494,1183.864506550421,1183.876120772423,0.917,4770.0
1495,1183.8064354404112,1183.8180496624132,0.557,4800.0
1496,1183.7715927744052,1183.7832069964072,0.556,4818.0
1497,1183.7599785524033,1183.7715927744052,0.875,4824.0
1498,1183.7367501083993,1183.7483643304013,0.597,4836.0
1499,1183.7251358863973,1183.7367501083993,0.52,4842.0
1500,1183.7135216643953,1183.7251358863973,0.724,4848.0
1501,1183.6786789983894,1183.6902932203914,0.52,4866.0
1502,1183.6322221103815,1183.6438363323834,0.51,4890.0
1503,1183.6206078883795,1183.6322221103815,0.507,4896.0
1504,1183.5276941123636,1183.5393083343656,0.789,4944.0
1505,1183.4580087803517,1183.4696230023537,0.516,4980.0
1506,1183.4463945583498,1183.4580087803517,0.693,4986.0
1507,1183.3999376703418,1183.4115518923438,0.867,5010.0
1508,1183.3767092263379,1183.3883234483399,0.852,5022.0
1509,1183.365095004336,1183.3767092263379,0.74,5028.0
1510,1183.33025233833,1183.341866560332,0.681,5046.0
1511,1183.307023894326,1183.318638116328,0.578,5058.0
1512,1183.295409672324,1183.307023894326,0.575,5064.0
1513,1183.27218122832,1183.283795450322,0.594,5076.0
1514,1183.2257243403121,1183.237338562314,0.651,5100.0
1515,1183.1908816743062,1183.2024958963082,0.502,5118.0
1516,1183.1560390083002,1183.1676532303022,0.651,5136.0
1517,1183.0979678982903,1183.1095821202923,0.739,5166.0
1518,1183.0747394542864,1183.0863536762884,0.692,5178.0
1519,1183.0515110102824,1183.0631252322844,0.885,5190.0
1520,1183.0282825662784,1183.0398967882804,0.807,5202.0
1521,1183.0166683442765,1183.0282825662784,0.637,5208.0
1522,1182.9934399002725,1183.0050541222745,0.903,5220.0
1523,1182.9585972342666,1182.9702114562685,0.724,5238.0
1524,1182.9353687902626,1182.9469830122646,0.52,5250.0
1525,1182.9005261242567,1182.9121403462586,0.869,5268.0
1526,1182.8889119022547,1182.9005261242567,0.787,5274.0
1527,1182.8656834582507,1182.8772976802527,0.549,5286.0
1528,1182.8308407922448,1182.8424550142468,0.621,5304.0
1529,1182.7959981262388,1182.8076123482408,0.526,5322.0
1530,1182.7843839042368,1182.7959981262388,0.591,5328.0
1531,1182.7611554602329,1182.7727696822349,0.653,5340.0
1532,1182.749541238231,1182.7611554602329,0.779,5346.0
1533,1182.737927016229,1182.749541238231,0.558,5352.0
1534,1182.691470128221,1182.703084350223,0.504,5376.0
1535,1182.656627462215,1182.668241684217,0.621,5394.0
1536,1182.5985563522052,1182.6101705742071,0.754,5424.0
1537,1182.5637136861992,1182.575327908201,0.72,5442.0
1538,1182.540485242195,1182.552099464197,0.569,5454.0
1539,1182.4707999101831,1182.482414132185,0.573,5490.0
1540,1182.4591856881812,1182.4707999101831,0.635,5496.0
1541,1182.4127288001732,1182.4243430221752,0.532,5520.0
1542,1182.4011145781712,1182.4127288001732,0.694,5526.0
1543,1182.3662719121653,1182.3778861341673,0.531,5544.0
1544,1182.3430434681613,1182.3546576901633,0.619,5556.0
1545,1182.3314292461594,1182.3430434681613,0.541,5562.0
1546,1182.3198150241574,1182.3314292461594,0.513,5568.0
1547,1182.2733581361495,1182.2849723581514,0.554,5592.0
1548,1182.2036728041376,1182.2152870261395,0.561,5628.0
1549,1182.1456016941277,1182.1572159161296,0.7,5658.0
1550,1182.1223732501237,1182.1339874721257,0.526,5670.0
1551,1182.0991448061197,1182.1107590281217,0.881,5682.0
1552,1182.0178452521059,1182.0294594741079,0.757,5724.0
1553,1181.994616808102,1182.006231030104,0.513,5736.0
1554,1181.971388364098,1181.9830025861,0.526,5748.0
1555,1181.92493147609,1181.936545698092,0.788,5772.0
1556,1181.913317254088,1181.92493147609,0.747,5778.0
1557,1181.8436319220762,1181.8552461440781,0.602,5814.0
1558,1181.7042612580524,1181.7158754800544,0.512,5886.0
1559,1181.6461901480425,1181.6578043700445,0.516,5916.0
1560,1181.6345759260405,1181.6461901480425,0.618,5922.0
1561,1181.5997332600346,1181.6113474820365,0.697,5940.0
1562,1181.5881190380326,1181.5997332600346,0.53,5946.0
1563,1181.5765048160306,1181.5881190380326,0.586,5952.0
1564,1181.5532763720266,1181.5648905940286,0.724,5964.0
1565,1181.5068194840187,1181.5184337060207,0.619,5988.0
1566,1181.4952052620167,1181.5068194840187,0.651,5994.0
1567,1181.4371341520068,1181.4487483740088,0.562,6024.0
1568,1181.4022914860009,1181.4139057080029,0.771,6042.0
1569,1181.390677263999,1181.4022914860009,0.548,6048.0
1570,1181.379063041997,1181.390677263999,0.505,6054.0
1571,1181.309377709985,1181.320991931987,0.77,6090.0
1572,1181.297763487983,1181.309377709985,0.618,6096.0
1573,1181.262920821977,1181.274535043979,0.737,6114.0
1574,1181.2280781559712,1181.2396923779731,0.505,6132.0
1575,1181.2164639339692,1181.2280781559712,0.577,6138.0
1576,1181.2048497119672,1181.2164639339692,0.706,6144.0
1577,1181.1583928239593,1181.1700070459613,0.609,6168.0
1578,1181.1467786019573,1181.1583928239593,0.685,6174.0
1579,1181.1235501579533,1181.1351643799553,0.781,6186.0
1580,1181.0770932699454,1181.0887074919474,0.514,6210.0
1581,1181.0538648259414,1181.0654790479434,0.662,6222.0
1582,1181.0306363819375,1181.0422506039395,0.679,6234.0
1583,1181.0074079379335,1181.0190221599355,0.557,6246.0
1584,1180.9841794939296,1180.9957937159315,0.625,6258.0
1585,1180.9493368279236,1180.9609510499256,0.57,6276.0
1586,1180.9261083839197,1180.9377226059216,0.521,6288.0
1587,1180.8215803859018,1180.8331946079038,0.738,6342.0
1588,1180.775123497894,1180.7867377198959,0.608,6366.0
1589,1180.75189505389,1180.763509275892,0.599,6378.0
1590,1180.740280831888,1180.75189505389,0.553,6384.0
1591,1180.717052387884,1180.728666609886,0.503,6396.0
1592,1180.705438165882,1180.717052387884,0.886,6402.0
1593,1180.69382394388,1180.705438165882,0.704,6408.0
1594,1180.682209721878,1180.69382394388,0.731,6414.0
1595,1180.647367055872,1180.658981277874,0.518,6432.0
1596,1180.6357528338701,1180.647367055872,0.646,6438.0
1597,1180.6009101678642,1180.6125243898662,0.517,6456.0
1598,1180.5892959458622,1180.6009101678642,0.701,6462.0
1599,1180.5660675018582,1180.5776817238602,0.694,6474.0
1600,1180.5312248358523,1180.5428390578543,0.583,6492.0
1601,1180.4963821698464,1180.5079963918483,0.594,6510.0
1602,1180.4383110598365,1180.4499252818384,0.73,6540.0
1603,1180.4266968378345,1180.4383110598365,0.607,6546.0
1604,1180.4150826158325,1180.4266968378345,0.543,6552.0
1605,1180.4034683938305,1180.4150826158325,0.56,6558.0
1606,1180.3686257278246,1180.3802399498265,0.745,6576.0
1607,1180.3105546178147,1180.3221688398166,0.574,6606.0
1608,1180.2292550638008,1180.2408692858028,0.525,6648.0
1609,1180.1827981757926,1180.1944123977946,0.561,6672.0
1610,1180.1711839537907,1180.1827981757926,0.549,6678.0
1611,1180.1595697317887,1180.1711839537907,0.689,6684.0
1612,1180.1479555097867,1180.1595697317887,0.759,6690.0
1613,1180.1363412877847,1180.1479555097867,0.509,6696.0
1614,1180.0898843997768,1180.1014986217788,0.64,6720.0
1615,1180.0782701777748,1180.0898843997768,0.519,6726.0
1616,1180.0666559557728,1180.0782701777748,0.624,6732.0
1617,1180.0550417337708,1180.0666559557728,0.617,6738.0
1618,1180.0434275117689,1180.0550417337708,0.513,6744.0
1619,1180.031813289767,1180.0434275117689,0.787,6750.0
1620,1180.008584845763,1180.020199067765,0.545,6762.0
1621,1179.950513735753,1179.962127957755,0.548,6792.0
1622,1179.938899513751,1179.950513735753,0.703,6798.0
1623,1179.927285291749,1179.938899513751,0.561,6804.0
1624,1179.915671069747,1179.927285291749,0.587,6810.0
1625,1179.8924426257431,1179.904056847745,0.542,6822.0
1626,1179.8808284037411,1179.8924426257431,0.569,6828.0
1627,1179.8692141817392,1179.8808284037411,0.524,6834.0
1628,1179.8575999597372,1179.8692141817392,0.693,6840.0
1629,1179.8111430717292,1179.8227572937312,0.632,6864.0
1630,1179.7879146277253,1179.7995288497273,0.561,6876.0
1631,1179.7066150737114,1179.7182292957134,0.514,6918.0
1632,1179.6485439637015,1179.6601581857035,0.571,6948.0
1633,1179.6369297416995,1179.6485439637015,0.671,6954.0
1634,1179.6253155196976,1179.6369297416995,0.635,6960.0
1635,1179.5904728536916,1179.6020870756936,0.535,6978.0
1636,1179.5672444096876,1179.5788586316896,0.544,6990.0
1637,1179.4975590776758,1179.5091732996777,0.788,7026.0
1638,1179.4859448556738,1179.4975590776758,0.523,7032.0
1639,1179.4743306336718,1179.4859448556738,0.501,7038.0
1640,1179.4627164116698,1179.4743306336718,0.706,7044.0
1641,1179.4394879676659,1179.4511021896678,0.517,7056.0
1642,1179.4278737456639,1179.4394879676659,0.501,7062.0
1643,1179.416259523662,1179.4278737456639,0.737,7068.0
1644,1179.393031079658,1179.40464530166,0.675,7080.0
1645,1179.311731525644,1179.323345747646,0.522,7122.0
1646,1179.28850308164,1179.300117303642,0.564,7134.0
1647,1179.2420461936322,1179.2536604156342,0.699,7158.0
1648,1179.2304319716302,1179.2420461936322,0.784,7164.0
1649,1179.1955893056243,1179.2072035276262,0.82,7182.0
1650,1179.1839750836223,1179.1955893056243,0.637,7188.0
1651,1179.1723608616203,1179.1839750836223,0.642,7194.0
1652,1179.1491324176163,1179.1607466396183,0.541,7206.0
1653,1179.1026755296084,1179.1142897516104,0.652,7230.0
1654,1179.0213759755945,1179.0329901975965,0.61,7272.0
1655,1178.9865333095886,1178.9981475315906,0.53,7290.0
1656,1178.9168479775767,1178.9284621995787,0.694,7326.0
1657,1178.8936195335727,1178.9052337555747,0.518,7338.0
1658,1178.8355484235628,1178.8471626455648,0.639,7368.0
1659,1178.8123199795589,1178.8239342015609,0.51,7380.0
1660,1178.777477313553,1178.789091535555,0.585,7398.0
1661,1178.754248869549,1178.765863091551,0.514,7410.0
1662,1178.742634647547,1178.754248869549,0.607,7416.0
1663,1178.731020425545,1178.742634647547,0.672,7422.0
1664,1178.719406203543,1178.731020425545,0.679,7428.0
1665,1178.707791981541,1178.719406203543,0.569,7434.0
1666,1178.696177759539,1178.707791981541,0.602,7440.0
1667,1178.684563537537,1178.696177759539,0.674,7446.0
1668,1178.6032639835232,1178.6148782055252,0.604,7488.0
1669,1178.5800355395193,1178.5916497615212,0.599,7500.0
1670,1178.4987359855054,1178.5103502075074,0.536,7542.0
1671,1178.4871217635034,1178.4987359855054,0.634,7548.0
1672,1178.4638933194994,1178.4755075415014,0.577,7560.0
1673,1178.4522790974975,1178.4638933194994,0.592,7566.0
1674,1178.4058222094895,1178.4174364314915,0.606,7590.0
1675,1178.3825937654856,1178.3942079874876,0.74,7602.0
1676,1178.3477510994796,1178.3593653214816,0.507,7620.0
1677,1178.3012942114717,1178.3129084334737,0.538,7644.0
1678,1178.2780657674678,1178.2896799894697,0.526,7656.0
1679,1178.2316088794598,1178.2432231014618,0.518,7680.0
1680,1178.138695103444,1178.150309325446,0.538,7728.0
1681,1178.092238215436,1178.103852437438,0.597,7752.0
1682,1178.0225528834242,1178.0341671054261,0.784,7788.0
1683,1178.0109386614222,1178.0225528834242,0.644,7794.0
1684,1177.9877102174182,1177.9993244394202,0.512,7806.0
1685,1177.9412533294103,1177.9528675514123,0.536,7830.0
1686,1177.9296391074083,1177.9412533294103,0.548,7836.0
1687,1177.9180248854063,1177.9296391074083,0.618,7842.0
1688,1177.8831822194002,1177.8947964414024,0.779,7860.0
1689,1177.8483395533942,1177.8599537753962,0.53,7878.0
1690,1177.8367253313922,1177.8483395533942,0.549,7884.0
1691,1177.8134968873883,1177.8251111093903,0.652,7896.0
1692,1177.8018826653863,1177.8134968873883,0.755,7902.0
1693,1177.7902684433843,1177.8018826653863,0.594,7908.0
1694,1177.7786542213823,1177.7902684433843,0.673,7914.0
1695,1177.7554257773784,1177.7670399993804,0.547,7926.0
1696,1177.7438115553764,1177.7554257773784,0.547,7932.0
1697,1177.7205831113724,1177.7321973333744,0.515,7944.0
1698,1177.6973546673685,1177.7089688893705,0.507,7956.0
1699,1177.6741262233645,1177.6857404453665,0.672,7968.0
1700,1177.6508977793605,1177.6625120013625,0.647,7980.0
1701,1177.6160551133546,1177.6276693353566,0.558,7998.0
1702,1177.5812124473487,1177.5928266693506,0.544,8016.0
1703,1177.5579840033447,1177.5695982253467,0.598,8028.0
1704,1177.5463697813427,1177.5579840033447,0.555,8034.0
1705,1177.372156451313,1177.383770673315,0.656,8124.0
1706,1177.2908568972991,1177.3024711193011,0.52,8166.0
1707,1177.2792426752972,1177.2908568972991,0.572,8172.0
1708,1177.2211715652872,1177.2327857872892,0.624,8202.0
1709,1177.1282577892714,1177.1398720112734,0.614,8250.0
