,start_freq,end_freq,probability,index
3797,1241.3004637945985,1241.3120780166005,0.549,4236.0
3798,1241.1959357965807,1241.2075500185827,0.579,4290.0
3799,1241.1262504645688,1241.1378646865708,0.627,4326.0
3800,1241.056565132557,1241.0681793545589,0.526,4362.0
3801,1241.033336688553,1241.044950910555,0.533,4374.0
3802,1240.975265578543,1240.986879800545,0.525,4404.0
3803,1240.963651356541,1240.975265578543,0.552,4410.0
3804,1240.9055802465311,1240.9171944685331,0.531,4440.0
3805,1240.8475091365212,1240.8591233585232,0.583,4470.0
3806,1240.8358949145193,1240.8475091365212,0.546,4476.0
3807,1240.7894380265113,1240.8010522485133,0.512,4500.0
3808,1240.7778238045094,1240.7894380265113,0.503,4506.0
3809,1240.7662095825074,1240.7778238045094,0.539,4512.0
3810,1240.7081384724975,1240.7197526944994,0.53,4542.0
3811,1240.6965242504955,1240.7081384724975,0.544,4548.0
3812,1240.6616815844895,1240.6732958064915,0.545,4566.0
3813,1240.6500673624876,1240.6616815844895,0.664,4572.0
3814,1240.6384531404856,1240.6500673624876,0.517,4578.0
3815,1240.6268389184836,1240.6384531404856,0.544,4584.0
3816,1240.5803820304757,1240.5919962524777,0.533,4608.0
3817,1240.5339251424678,1240.5455393644697,0.551,4632.0
3818,1240.4758540324578,1240.4874682544598,0.519,4662.0
3819,1240.42939714445,1240.441011366452,0.65,4686.0
3820,1240.406168700446,1240.417782922448,0.654,4698.0
3821,1240.382940256442,1240.394554478444,0.535,4710.0
3822,1240.359711812438,1240.37132603444,0.65,4722.0
3823,1240.31325492443,1240.324869146432,0.713,4746.0
3824,1240.2900264804261,1240.3016407024281,0.696,4758.0
3825,1240.2784122584242,1240.2900264804261,0.527,4764.0
3826,1240.2667980364222,1240.2784122584242,0.603,4770.0
3827,1240.2551838144202,1240.2667980364222,0.738,4776.0
3828,1240.2319553704162,1240.2435695924182,0.58,4788.0
3829,1240.2203411484143,1240.2319553704162,0.518,4794.0
3830,1240.1971127044103,1240.2087269264123,0.578,4806.0
3831,1240.1854984824083,1240.1971127044103,0.522,4812.0
3832,1240.1738842604063,1240.1854984824083,0.546,4818.0
3833,1240.1622700384044,1240.1738842604063,0.714,4824.0
3834,1240.1506558164024,1240.1622700384044,0.572,4830.0
3835,1240.1274273723984,1240.1390415944004,0.671,4842.0
3836,1240.1041989283945,1240.1158131503964,0.631,4854.0
3837,1240.0925847063925,1240.1041989283945,0.662,4860.0
3838,1240.0577420403865,1240.0693562623885,0.621,4878.0
3839,1240.0228993743806,1240.0345135963826,0.631,4896.0
3840,1239.9996709303766,1240.0112851523786,0.514,4908.0
3841,1239.9880567083746,1239.9996709303766,0.533,4914.0
3842,1239.9532140423687,1239.9648282643707,0.595,4932.0
3843,1239.9299855983647,1239.9415998203667,0.522,4944.0
3844,1239.8951429323588,1239.9067571543608,0.532,4962.0
3845,1239.8603002663529,1239.8719144883548,0.793,4980.0
3846,1239.825457600347,1239.837071822349,0.501,4998.0
3847,1239.802229156343,1239.813843378345,0.504,5010.0
3848,1239.790614934341,1239.802229156343,0.552,5016.0
3849,1239.755772268335,1239.767386490337,0.512,5034.0
3850,1239.744158046333,1239.755772268335,0.699,5040.0
3851,1239.732543824331,1239.744158046333,0.57,5046.0
3852,1239.720929602329,1239.732543824331,0.521,5052.0
3853,1239.709315380327,1239.720929602329,0.62,5058.0
3854,1239.6860869363231,1239.6977011583251,0.667,5070.0
3855,1239.6744727143212,1239.6860869363231,0.547,5076.0
3856,1239.6628584923192,1239.6744727143212,0.669,5082.0
3857,1239.6512442703172,1239.6628584923192,0.532,5088.0
3858,1239.6396300483152,1239.6512442703172,0.583,5094.0
3859,1239.6280158263132,1239.6396300483152,0.734,5100.0
3860,1239.5931731603073,1239.6047873823093,0.605,5118.0
3861,1239.5815589383053,1239.5931731603073,0.666,5124.0
3862,1239.5467162722994,1239.5583304943013,0.568,5142.0
3863,1239.4886451622895,1239.5002593842914,0.518,5172.0
3864,1239.4654167182855,1239.4770309402875,0.626,5184.0
3865,1239.4538024962835,1239.4654167182855,0.627,5190.0
3866,1239.4421882742815,1239.4538024962835,0.742,5196.0
3867,1239.4305740522796,1239.4421882742815,0.694,5202.0
3868,1239.4073456082756,1239.4189598302776,0.508,5214.0
3869,1239.3841171642716,1239.3957313862736,0.603,5226.0
3870,1239.3492744982657,1239.3608887202677,0.516,5244.0
3871,1239.3376602762637,1239.3492744982657,0.613,5250.0
3872,1239.3260460542617,1239.3376602762637,0.601,5256.0
3873,1239.3144318322597,1239.3260460542617,0.524,5262.0
3874,1239.3028176102578,1239.3144318322597,0.574,5268.0
3875,1239.2912033882558,1239.3028176102578,0.607,5274.0
3876,1239.2795891662538,1239.2912033882558,0.657,5280.0
3877,1239.2679749442518,1239.2795891662538,0.542,5286.0
3878,1239.2447465002479,1239.2563607222498,0.549,5298.0
3879,1239.209903834242,1239.221518056244,0.643,5316.0
3880,1239.19828961224,1239.209903834242,0.513,5322.0
3881,1239.186675390238,1239.19828961224,0.602,5328.0
3882,1239.151832724232,1239.163446946234,0.615,5346.0
3883,1239.14021850223,1239.151832724232,0.685,5352.0
3884,1239.128604280228,1239.14021850223,0.545,5358.0
3885,1239.105375836224,1239.116990058226,0.723,5370.0
3886,1239.0705331702181,1239.0821473922201,0.526,5388.0
3887,1239.0589189482162,1239.0705331702181,0.513,5394.0
3888,1239.0008478382063,1239.0124620602082,0.509,5424.0
3889,1238.9892336162043,1239.0008478382063,0.618,5430.0
3890,1238.954390950198,1238.9660051722003,0.553,5448.0
3891,1238.9311625061941,1238.9427767281961,0.579,5460.0
3892,1238.9195482841922,1238.9311625061941,0.605,5466.0
3893,1238.8963198401882,1238.9079340621902,0.56,5478.0
3894,1238.8847056181862,1238.8963198401882,0.578,5484.0
3895,1238.8730913961842,1238.8847056181862,0.522,5490.0
3896,1238.8498629521803,1238.8614771741823,0.558,5502.0
3897,1238.8034060641723,1238.8150202861743,0.534,5526.0
3898,1238.7917918421704,1238.8034060641723,0.539,5532.0
3899,1238.7801776201684,1238.7917918421704,0.541,5538.0
3900,1238.7685633981664,1238.7801776201684,0.571,5544.0
3901,1238.7569491761644,1238.7685633981664,0.593,5550.0
3902,1238.7337207321605,1238.7453349541624,0.511,5562.0
3903,1238.7221065101585,1238.7337207321605,0.588,5568.0
3904,1238.6756496221506,1238.6872638441525,0.668,5592.0
3905,1238.6640354001486,1238.6756496221506,0.602,5598.0
3906,1238.6524211781466,1238.6640354001486,0.571,5604.0
3907,1238.6408069561446,1238.6524211781466,0.549,5610.0
3908,1238.6291927341426,1238.6408069561446,0.504,5616.0
3909,1238.6175785121407,1238.6291927341426,0.665,5622.0
3910,1238.6059642901387,1238.6175785121407,0.595,5628.0
3911,1238.5943500681367,1238.6059642901387,0.551,5634.0
3912,1238.5827358461347,1238.5943500681367,0.676,5640.0
3913,1238.5711216241327,1238.5827358461347,0.671,5646.0
3914,1238.4898220701189,1238.5014362921208,0.566,5688.0
3915,1238.4782078481169,1238.4898220701189,0.682,5694.0
3916,1238.454979404113,1238.466593626115,0.678,5706.0
3917,1238.443365182111,1238.454979404113,0.517,5712.0
3918,1238.420136738107,1238.431750960109,0.616,5724.0
3919,1238.408522516105,1238.420136738107,0.725,5730.0
3920,1238.396908294103,1238.408522516105,0.559,5736.0
3921,1238.373679850099,1238.385294072101,0.603,5748.0
3922,1238.362065628097,1238.373679850099,0.517,5754.0
3923,1238.350451406095,1238.362065628097,0.63,5760.0
3924,1238.3156087400891,1238.3272229620911,0.849,5778.0
3925,1238.2807660740832,1238.2923802960852,0.662,5796.0
3926,1238.2575376300792,1238.2691518520812,0.648,5808.0
3927,1238.2343091860753,1238.2459234080773,0.519,5820.0
3928,1238.2226949640733,1238.2343091860753,0.689,5826.0
3929,1238.2110807420713,1238.2226949640733,0.72,5832.0
3930,1238.1878522980674,1238.1994665200693,0.618,5844.0
3931,1238.1762380760654,1238.1878522980674,0.586,5850.0
3932,1238.1646238540634,1238.1762380760654,0.621,5856.0
3933,1238.1530096320614,1238.1646238540634,0.799,5862.0
3934,1238.1413954100594,1238.1530096320614,0.654,5868.0
3935,1238.1297811880574,1238.1413954100594,0.646,5874.0
3936,1238.1181669660555,1238.1297811880574,0.673,5880.0
3937,1238.0949385220515,1238.1065527440535,0.695,5892.0
3938,1238.0484816340436,1238.0600958560456,0.562,5916.0
3939,1238.0368674120416,1238.0484816340436,0.687,5922.0
3940,1238.0252531900396,1238.0368674120416,0.689,5928.0
3941,1238.0136389680376,1238.0252531900396,0.515,5934.0
3942,1238.0020247460357,1238.0136389680376,0.506,5940.0
3943,1237.9904105240337,1238.0020247460357,0.696,5946.0
3944,1237.9787963020317,1237.9904105240337,0.544,5952.0
3945,1237.9555678580277,1237.9671820800297,0.513,5964.0
3946,1237.9439536360258,1237.9555678580277,0.539,5970.0
3947,1237.9323394140238,1237.9439536360258,0.57,5976.0
3948,1237.9207251920218,1237.9323394140238,0.628,5982.0
3949,1237.8974967480178,1237.9091109700198,0.544,5994.0
3950,1237.8858825260158,1237.8974967480178,0.52,6000.0
3951,1237.8742683040139,1237.8858825260158,0.564,6006.0
3952,1237.8626540820119,1237.8742683040139,0.502,6012.0
3953,1237.85103986001,1237.8626540820119,0.544,6018.0
3954,1237.827811416006,1237.839425638008,0.534,6030.0
3955,1237.79296875,1237.804582972002,0.538,6048.0
3956,1237.769740305996,1237.781354527998,0.55,6060.0
3957,1237.758126083994,1237.769740305996,0.583,6066.0
3958,1237.746511861992,1237.758126083994,0.546,6072.0
3959,1237.73489763999,1237.746511861992,0.529,6078.0
3960,1237.6768265299802,1237.6884407519822,0.563,6108.0
3961,1237.6419838639742,1237.6535980859762,0.549,6126.0
3962,1237.6071411979683,1237.6187554199703,0.583,6144.0
3963,1237.5839127539643,1237.5955269759663,0.55,6156.0
3964,1237.5722985319624,1237.5839127539643,0.555,6162.0
3965,1237.5026131999505,1237.5142274219525,0.542,6198.0
3966,1237.4445420899406,1237.4561563119426,0.546,6228.0
3967,1237.4329278679386,1237.4445420899406,0.576,6234.0
3968,1237.4213136459366,1237.4329278679386,0.54,6240.0
3969,1237.4096994239346,1237.4213136459366,0.552,6246.0
3970,1237.3980852019326,1237.4096994239346,0.535,6252.0
3971,1237.3864709799307,1237.3980852019326,0.506,6258.0
3972,1237.3167856479188,1237.3283998699208,0.523,6294.0
3973,1237.2935572039148,1237.3051714259168,0.574,6306.0
3974,1237.247100315907,1237.2587145379089,0.523,6330.0
3975,1237.212257649901,1237.223871871903,0.51,6348.0
3976,1237.200643427899,1237.212257649901,0.639,6354.0
3977,1237.154186539891,1237.165800761893,0.588,6378.0
3978,1237.142572317889,1237.154186539891,0.562,6384.0
3979,1237.130958095887,1237.142572317889,0.526,6390.0
3980,1237.119343873885,1237.130958095887,0.509,6396.0
3981,1237.0961154298811,1237.1077296518831,0.512,6408.0
3982,1237.0728869858772,1237.0845012078792,0.516,6420.0
3983,1237.0380443198712,1237.0496585418732,0.571,6438.0
3984,1237.0032016538653,1237.0148158758673,0.571,6456.0
3985,1236.9915874318633,1237.0032016538653,0.546,6462.0
3986,1236.9567447658574,1236.9683589878593,0.627,6480.0
3987,1236.9451305438554,1236.9567447658574,0.528,6486.0
3988,1236.9335163218534,1236.9451305438554,0.591,6492.0
3989,1236.9219020998514,1236.9335163218534,0.526,6498.0
3990,1236.9102878778494,1236.9219020998514,0.59,6504.0
3991,1236.8986736558475,1236.9102878778494,0.536,6510.0
3992,1236.8638309898415,1236.8754452118435,0.609,6528.0
3993,1236.8522167678395,1236.8638309898415,0.569,6534.0
3994,1236.8406025458376,1236.8522167678395,0.503,6540.0
3995,1236.8057598798316,1236.8173741018336,0.512,6558.0
3996,1236.7128461038158,1236.7244603258177,0.522,6606.0
3997,1236.7012318818138,1236.7128461038158,0.551,6612.0
3998,1236.6547749938059,1236.6663892158078,0.534,6636.0
3999,1236.631546549802,1236.6431607718039,0.561,6648.0
4000,1236.6199323277997,1236.631546549802,0.606,6654.0
4001,1236.5618612177898,1236.5734754397918,0.676,6684.0
4002,1236.492175885778,1236.5037901077799,0.615,6720.0
4003,1236.480561663776,1236.492175885778,0.54,6726.0
4004,1236.434104775768,1236.44571899777,0.51,6750.0
4005,1236.38764788776,1236.399262109762,0.53,6774.0
4006,1236.376033665758,1236.38764788776,0.518,6780.0
4007,1236.3411909997521,1236.3528052217541,0.514,6798.0
4008,1236.2831198897422,1236.2947341117442,0.553,6828.0
4009,1236.2715056677403,1236.2831198897422,0.536,6834.0
4010,1236.2250487797323,1236.2366630017343,0.53,6858.0
4011,1236.1669776697224,1236.1785918917244,0.502,6888.0
4012,1236.0159927836967,1236.0276070056987,0.518,6966.0
4013,1235.9463074516848,1235.9579216736868,0.519,7002.0
4014,1235.9230790076808,1235.9346932296828,0.537,7014.0
4015,1235.830165231665,1235.841779453667,0.541,7062.0
4016,1235.818551009663,1235.830165231665,0.6,7068.0
4017,1235.760479899653,1235.772094121655,0.524,7098.0
4018,1235.7024087896432,1235.7140230116452,0.51,7128.0
4019,1235.6675661236372,1235.6791803456392,0.633,7146.0
4020,1235.6443376796333,1235.6559519016353,0.509,7158.0
4021,1235.5978807916254,1235.6094950136273,0.573,7182.0
4022,1235.5746523476214,1235.5862665696234,0.525,7194.0
4023,1235.4933527936075,1235.5049670156095,0.548,7236.0
4024,1235.4701243496036,1235.4817385716055,0.544,7248.0
4025,1235.4585101276016,1235.4701243496036,0.538,7254.0
4026,1235.4120532395937,1235.4236674615956,0.592,7278.0
4027,1235.4004390175917,1235.4120532395937,0.718,7284.0
4028,1235.3772105735877,1235.3888247955897,0.526,7296.0
4029,1235.3655963515857,1235.3772105735877,0.574,7302.0
4030,1235.3539821295838,1235.3655963515857,0.558,7308.0
4031,1235.3423679075818,1235.3539821295838,0.515,7314.0
4032,1235.3307536855798,1235.3423679075818,0.54,7320.0
4033,1235.3075252415758,1235.3191394635778,0.532,7332.0
4034,1235.27268257557,1235.2842967975719,0.535,7350.0
4035,1235.226225687562,1235.237839909564,0.583,7374.0
4036,1235.168154577552,1235.179768799554,0.539,7404.0
4037,1235.1216976895441,1235.1333119115461,0.596,7428.0
4038,1235.0984692455402,1235.1100834675422,0.506,7440.0
4039,1235.0752408015362,1235.0868550235382,0.544,7452.0
4040,1235.0636265795342,1235.0752408015362,0.582,7458.0
4041,1235.0403981355303,1235.0520123575322,0.533,7470.0
4042,1235.0171696915263,1235.0287839135283,0.535,7482.0
4043,1235.0055554695243,1235.0171696915263,0.526,7488.0
4044,1234.9358701375124,1234.9474843595144,0.546,7524.0
4045,1234.9126416935085,1234.9242559155105,0.509,7536.0
4046,1234.8894132495045,1234.9010274715065,0.517,7548.0
4047,1234.8081136954906,1234.8197279174926,0.534,7590.0
4048,1234.7964994734887,1234.8081136954906,0.503,7596.0
4049,1234.7848852514867,1234.7964994734887,0.658,7602.0
4050,1234.633900365461,1234.645514587463,0.511,7680.0
4051,1234.529372367443,1234.540986589445,0.574,7734.0
4052,1234.4829154794352,1234.4945297014372,0.599,7758.0
4053,1234.3435448154114,1234.3551590374134,0.523,7830.0
4054,1234.0764177093656,1234.0880319313676,0.516,7968.0
4055,1233.9951181553517,1234.0067323773537,0.588,8010.0
4056,1233.80929060332,1233.820904825322,0.507,8106.0
4057,1233.797676381318,1233.80929060332,0.619,8112.0
4058,1233.6815341612983,1233.6931483833002,0.588,8172.0
4059,1233.5421634972745,1233.5537777192765,0.649,8244.0
4060,1233.3214932792368,1233.3331075012388,0.518,8358.0
4061,1233.251807947225,1233.263422169227,0.504,8394.0
4062,1233.0311377291873,1233.0427519511893,0.63,8508.0
4063,1233.0195235071853,1233.0311377291873,0.603,8514.0
4064,1232.8801528431616,1232.8917670651635,0.51,8586.0
4065,1232.8453101771556,1232.8569243991576,0.513,8604.0
4066,1232.6943252911299,1232.7059395131319,0.516,8682.0
4067,1232.659482625124,1232.671096847126,0.562,8700.0
4068,1232.554954627106,1232.566568849108,0.549,8754.0
4069,1232.5201119611002,1232.5317261831021,0.594,8772.0
4070,1232.4620408510903,1232.4736550730922,0.575,8802.0
4071,1232.3342844090685,1232.3458986310704,0.548,8868.0
4072,1232.2297564110506,1232.2413706330526,0.532,8922.0
4073,1232.1832995230427,1232.1949137450447,0.535,8946.0
4074,1232.1600710790387,1232.1716853010407,0.538,8958.0
4075,1232.043928859019,1232.055543081021,0.521,9018.0
4076,1232.032314637017,1232.043928859019,0.522,9024.0
4077,1231.997471971011,1232.009086193013,0.56,9042.0
4078,1231.985857749009,1231.997471971011,0.605,9048.0
4079,1231.962629305005,1231.974243527007,0.603,9060.0
4080,1228.9429315844895,1228.9545458064915,0.512,10620.0
4081,1228.9197031404856,1228.9313173624876,0.606,10632.0
4082,1228.9080889184836,1228.9197031404856,0.512,10638.0
4083,1228.8848604744796,1228.8964746964816,0.512,10650.0
4084,1228.8732462524777,1228.8848604744796,0.575,10656.0
4085,1228.8616320304757,1228.8732462524777,0.612,10662.0
4086,1228.8500178084737,1228.8616320304757,0.635,10668.0
4087,1228.8384035864717,1228.8500178084737,0.526,10674.0
4088,1228.7803324764618,1228.7919466984638,0.57,10704.0
4089,1228.7571040324578,1228.7687182544598,0.543,10716.0
4090,1228.7454898104559,1228.7571040324578,0.56,10722.0
4091,1228.722261366452,1228.7338755884539,0.595,10734.0
4092,1228.675804478444,1228.687418700446,0.558,10758.0
4093,1228.65257603444,1228.664190256442,0.601,10770.0
4094,1228.640961812438,1228.65257603444,0.679,10776.0
4095,1228.606119146432,1228.617733368434,0.526,10794.0
4096,1228.59450492443,1228.606119146432,0.554,10800.0
4097,1228.5828907024281,1228.59450492443,0.538,10806.0
4098,1228.5712764804261,1228.5828907024281,0.518,10812.0
4099,1228.5596622584242,1228.5712764804261,0.568,10818.0
4100,1228.5480480364222,1228.5596622584242,0.548,10824.0
4101,1228.5132053704162,1228.5248195924182,0.521,10842.0
4102,1228.4551342604063,1228.4667484824083,0.529,10872.0
4103,1228.3622204843905,1228.3738347063925,0.529,10920.0
4104,1228.3506062623885,1228.3622204843905,0.601,10926.0
4105,1228.3157635963826,1228.3273778183845,0.605,10944.0
4106,1228.3041493743806,1228.3157635963826,0.63,10950.0
4107,1228.2460782643707,1228.2576924863727,0.695,10980.0
4108,1228.1763929323588,1228.1880071543608,0.504,11016.0
4109,1227.8976516043112,1227.9092658263132,0.762,11160.0
4110,1227.8860373823093,1227.8976516043112,0.651,11166.0
4111,1227.7815093842914,1227.7931236062934,0.583,11220.0
4112,1227.6769813862736,1227.6885956082756,0.57,11274.0
4113,1227.6189102762637,1227.6305244982657,0.539,11304.0
4114,1227.467925390238,1227.47953961224,0.521,11382.0
4115,1227.398240058226,1227.409854280228,0.505,11418.0
4116,1227.375011614222,1227.386625836224,0.519,11430.0
4117,1227.1427271741823,1227.1543413961842,0.641,11550.0
4118,1227.0149707321605,1227.0265849541624,0.582,11616.0
4119,1226.9336711781466,1226.9452854001486,0.533,11658.0
4120,1226.9220569561446,1226.9336711781466,0.549,11664.0
4121,1226.9104427341426,1226.9220569561446,0.505,11670.0
4122,1226.8872142901387,1226.8988285121407,0.504,11682.0
4123,1226.8407574021307,1226.8523716241327,0.586,11706.0
4124,1226.7826862921208,1226.7943005141228,0.555,11736.0
4125,1226.747843626115,1226.7594578481169,0.509,11754.0
4126,1226.724615182111,1226.736229404113,0.512,11766.0
4127,1226.643315628097,1226.654929850099,0.617,11808.0
4128,1226.631701406095,1226.643315628097,0.558,11814.0
4129,1226.5736302960852,1226.5852445180872,0.505,11844.0
4130,1226.5504018520812,1226.5620160740832,0.501,11856.0
4131,1226.5271734080773,1226.5387876300792,0.529,11868.0
