,start_freq,end_freq,probability,index
3622,1122.9515075683594,1122.9629516601562,0.589,7212.0
3623,1122.9400634765625,1122.9515075683594,0.596,7218.0
3624,1122.9286193847656,1122.9400634765625,0.531,7224.0
3625,1122.9171752929688,1122.9286193847656,0.519,7230.0
3626,1122.894287109375,1122.9057312011719,0.532,7242.0
3627,1122.8828430175781,1122.894287109375,0.585,7248.0
3628,1122.8713989257812,1122.8828430175781,0.781,7254.0
3629,1122.8599548339844,1122.8713989257812,0.683,7260.0
3630,1122.8370666503906,1122.8485107421875,0.733,7272.0
3631,1122.8256225585938,1122.8370666503906,0.527,7278.0
3632,1122.8141784667969,1122.8256225585938,0.556,7284.0
3633,1122.802734375,1122.8141784667969,0.66,7290.0
3634,1122.7912902832031,1122.802734375,0.615,7296.0
3635,1122.7798461914062,1122.7912902832031,0.669,7302.0
3636,1122.7684020996094,1122.7798461914062,0.549,7308.0
3637,1122.7569580078125,1122.7684020996094,0.633,7314.0
3638,1122.7455139160156,1122.7569580078125,0.663,7320.0
3639,1122.7340698242188,1122.7455139160156,0.639,7326.0
3640,1122.7226257324219,1122.7340698242188,0.592,7332.0
3641,1122.711181640625,1122.7226257324219,0.593,7338.0
3642,1122.6997375488281,1122.711181640625,0.592,7344.0
3643,1122.6882934570312,1122.6997375488281,0.714,7350.0
3644,1122.6768493652344,1122.6882934570312,0.706,7356.0
3645,1122.6539611816406,1122.6654052734375,0.585,7368.0
3646,1122.6425170898438,1122.6539611816406,0.648,7374.0
3647,1122.61962890625,1122.6310729980469,0.566,7386.0
3648,1122.6081848144531,1122.61962890625,0.589,7392.0
3649,1122.5967407226562,1122.6081848144531,0.65,7398.0
3650,1122.5738525390625,1122.5852966308594,0.6,7410.0
3651,1122.5624084472656,1122.5738525390625,0.641,7416.0
3652,1122.5509643554688,1122.5624084472656,0.611,7422.0
3653,1122.5395202636719,1122.5509643554688,0.542,7428.0
3654,1122.528076171875,1122.5395202636719,0.561,7434.0
3655,1122.5166320800781,1122.528076171875,0.707,7440.0
3656,1122.4937438964844,1122.5051879882812,0.567,7452.0
3657,1122.4822998046875,1122.4937438964844,0.714,7458.0
3658,1122.4708557128906,1122.4822998046875,0.579,7464.0
3659,1122.4479675292969,1122.4594116210938,0.526,7476.0
3660,1122.4250793457031,1122.4365234375,0.521,7488.0
3661,1122.4021911621094,1122.4136352539062,0.502,7500.0
3662,1122.3678588867188,1122.3793029785156,0.537,7518.0
3663,1122.3564147949219,1122.3678588867188,0.653,7524.0
3664,1122.344970703125,1122.3564147949219,0.508,7530.0
3665,1122.3220825195312,1122.3335266113281,0.574,7542.0
3666,1122.2991943359375,1122.3106384277344,0.541,7554.0
3667,1122.2648620605469,1122.2763061523438,0.629,7572.0
3668,1122.25341796875,1122.2648620605469,0.546,7578.0
3669,1122.2419738769531,1122.25341796875,0.596,7584.0
3670,1122.2190856933594,1122.2305297851562,0.541,7596.0
3671,1122.1961975097656,1122.2076416015625,0.52,7608.0
3672,1122.1847534179688,1122.1961975097656,0.631,7614.0
3673,1122.1733093261719,1122.1847534179688,0.552,7620.0
3674,1122.1275329589844,1122.1389770507812,0.557,7644.0
3675,1122.1160888671875,1122.1275329589844,0.65,7650.0
3676,1122.1046447753906,1122.1160888671875,0.556,7656.0
3677,1122.0359802246094,1122.0474243164062,0.502,7692.0
3678,1122.0130920410156,1122.0245361328125,0.569,7704.0
3679,1121.9215393066406,1121.9329833984375,0.51,7752.0
3680,1121.9100952148438,1121.9215393066406,0.536,7758.0
3681,1121.8986511230469,1121.9100952148438,0.502,7764.0
3682,1121.8757629394531,1121.88720703125,0.565,7776.0
3683,1121.8643188476562,1121.8757629394531,0.73,7782.0
3684,1121.8528747558594,1121.8643188476562,0.565,7788.0
3685,1121.8299865722656,1121.8414306640625,0.561,7800.0
3686,1121.7613220214844,1121.7727661132812,0.559,7836.0
3687,1121.7498779296875,1121.7613220214844,0.532,7842.0
3688,1121.7384338378906,1121.7498779296875,0.543,7848.0
3689,1121.7269897460938,1121.7384338378906,0.503,7854.0
3690,1121.7155456542969,1121.7269897460938,0.579,7860.0
3691,1121.6926574707031,1121.7041015625,0.692,7872.0
3692,1121.6697692871094,1121.6812133789062,0.621,7884.0
3693,1121.6583251953125,1121.6697692871094,0.781,7890.0
3694,1121.6468811035156,1121.6583251953125,0.797,7896.0
3695,1121.612548828125,1121.6239929199219,0.621,7914.0
3696,1121.5896606445312,1121.6011047363281,0.598,7926.0
3697,1121.5782165527344,1121.5896606445312,0.587,7932.0
3698,1121.5667724609375,1121.5782165527344,0.598,7938.0
3699,1121.5553283691406,1121.5667724609375,0.67,7944.0
3700,1121.5438842773438,1121.5553283691406,0.671,7950.0
3701,1121.5324401855469,1121.5438842773438,0.531,7956.0
3702,1121.52099609375,1121.5324401855469,0.559,7962.0
3703,1121.5095520019531,1121.52099609375,0.683,7968.0
3704,1121.4981079101562,1121.5095520019531,0.593,7974.0
3705,1121.4866638183594,1121.4981079101562,0.519,7980.0
3706,1121.4752197265625,1121.4866638183594,0.769,7986.0
3707,1121.4408874511719,1121.4523315429688,0.569,8004.0
3708,1121.429443359375,1121.4408874511719,0.581,8010.0
3709,1121.4179992675781,1121.429443359375,0.736,8016.0
3710,1121.4065551757812,1121.4179992675781,0.698,8022.0
3711,1121.3836669921875,1121.3951110839844,0.636,8034.0
3712,1121.3722229003906,1121.3836669921875,0.534,8040.0
3713,1121.3607788085938,1121.3722229003906,0.741,8046.0
3714,1121.3493347167969,1121.3607788085938,0.62,8052.0
3715,1121.337890625,1121.3493347167969,0.567,8058.0
3716,1121.3264465332031,1121.337890625,0.597,8064.0
3717,1121.3035583496094,1121.3150024414062,0.518,8076.0
3718,1121.2921142578125,1121.3035583496094,0.543,8082.0
3719,1121.2692260742188,1121.2806701660156,0.533,8094.0
3720,1121.2577819824219,1121.2692260742188,0.593,8100.0
3721,1121.246337890625,1121.2577819824219,0.712,8106.0
3722,1121.2348937988281,1121.246337890625,0.575,8112.0
3723,1121.2234497070312,1121.2348937988281,0.715,8118.0
3724,1121.2005615234375,1121.2120056152344,0.602,8130.0
3725,1121.1891174316406,1121.2005615234375,0.535,8136.0
3726,1121.1776733398438,1121.1891174316406,0.664,8142.0
3727,1121.15478515625,1121.1662292480469,0.549,8154.0
3728,1121.1090087890625,1121.1204528808594,0.589,8178.0
3729,1121.0975646972656,1121.1090087890625,0.554,8184.0
3730,1121.0861206054688,1121.0975646972656,0.717,8190.0
3731,1121.063232421875,1121.0746765136719,0.548,8202.0
3732,1121.0517883300781,1121.063232421875,0.787,8208.0
3733,1121.0403442382812,1121.0517883300781,0.557,8214.0
3734,1121.0289001464844,1121.0403442382812,0.714,8220.0
3735,1121.0060119628906,1121.0174560546875,0.64,8232.0
3736,1120.9945678710938,1121.0060119628906,0.565,8238.0
3737,1120.9602355957031,1120.9716796875,0.502,8256.0
3738,1120.9487915039062,1120.9602355957031,0.529,8262.0
3739,1120.9373474121094,1120.9487915039062,0.631,8268.0
3740,1120.9259033203125,1120.9373474121094,0.633,8274.0
3741,1120.9144592285156,1120.9259033203125,0.599,8280.0
3742,1120.8915710449219,1120.9030151367188,0.531,8292.0
3743,1120.880126953125,1120.8915710449219,0.579,8298.0
3744,1120.8572387695312,1120.8686828613281,0.622,8310.0
3745,1120.8457946777344,1120.8572387695312,0.532,8316.0
3746,1120.8343505859375,1120.8457946777344,0.648,8322.0
3747,1120.8229064941406,1120.8343505859375,0.592,8328.0
3748,1120.8114624023438,1120.8229064941406,0.628,8334.0
3749,1120.8000183105469,1120.8114624023438,0.566,8340.0
3750,1120.7771301269531,1120.78857421875,0.574,8352.0
3751,1120.7542419433594,1120.7656860351562,0.521,8364.0
3752,1120.7427978515625,1120.7542419433594,0.638,8370.0
3753,1120.7313537597656,1120.7427978515625,0.521,8376.0
3754,1120.7199096679688,1120.7313537597656,0.619,8382.0
3755,1120.697021484375,1120.7084655761719,0.627,8394.0
3756,1120.6855773925781,1120.697021484375,0.613,8400.0
3757,1120.6741333007812,1120.6855773925781,0.631,8406.0
3758,1120.6626892089844,1120.6741333007812,0.53,8412.0
3759,1120.6398010253906,1120.6512451171875,0.714,8424.0
3760,1120.6169128417969,1120.6283569335938,0.773,8436.0
3761,1120.60546875,1120.6169128417969,0.581,8442.0
3762,1120.5940246582031,1120.60546875,0.605,8448.0
3763,1120.5825805664062,1120.5940246582031,0.63,8454.0
3764,1120.5711364746094,1120.5825805664062,0.562,8460.0
3765,1120.5596923828125,1120.5711364746094,0.644,8466.0
3766,1120.5482482910156,1120.5596923828125,0.74,8472.0
3767,1120.5368041992188,1120.5482482910156,0.678,8478.0
3768,1120.5253601074219,1120.5368041992188,0.763,8484.0
3769,1120.513916015625,1120.5253601074219,0.725,8490.0
3770,1120.5024719238281,1120.513916015625,0.733,8496.0
3771,1120.4795837402344,1120.4910278320312,0.763,8508.0
3772,1120.4566955566406,1120.4681396484375,0.765,8520.0
3773,1120.4452514648438,1120.4566955566406,0.675,8526.0
3774,1120.4338073730469,1120.4452514648438,0.752,8532.0
3775,1120.42236328125,1120.4338073730469,0.87,8538.0
3776,1120.4109191894531,1120.42236328125,0.729,8544.0
3777,1120.3994750976562,1120.4109191894531,0.692,8550.0
3778,1120.3880310058594,1120.3994750976562,0.578,8556.0
3779,1120.3765869140625,1120.3880310058594,0.717,8562.0
3780,1120.3651428222656,1120.3765869140625,0.769,8568.0
3781,1120.3536987304688,1120.3651428222656,0.713,8574.0
3782,1120.3422546386719,1120.3536987304688,0.51,8580.0
3783,1120.2964782714844,1120.3079223632812,0.563,8604.0
3784,1120.2850341796875,1120.2964782714844,0.759,8610.0
3785,1120.2735900878906,1120.2850341796875,0.62,8616.0
3786,1120.2392578125,1120.2507019042969,0.78,8634.0
3787,1120.2163696289062,1120.2278137207031,0.654,8646.0
3788,1120.2049255371094,1120.2163696289062,0.821,8652.0
3789,1120.1934814453125,1120.2049255371094,0.675,8658.0
3790,1120.1820373535156,1120.1934814453125,0.614,8664.0
3791,1120.1705932617188,1120.1820373535156,0.718,8670.0
3792,1120.1591491699219,1120.1705932617188,0.509,8676.0
3793,1120.147705078125,1120.1591491699219,0.734,8682.0
3794,1120.1362609863281,1120.147705078125,0.825,8688.0
3795,1120.1248168945312,1120.1362609863281,0.579,8694.0
3796,1120.1133728027344,1120.1248168945312,0.859,8700.0
3797,1120.1019287109375,1120.1133728027344,0.659,8706.0
3798,1120.05615234375,1120.0675964355469,0.708,8730.0
3799,1120.0103759765625,1120.0218200683594,0.601,8754.0
3800,1119.9989318847656,1120.0103759765625,0.644,8760.0
3801,1119.9874877929688,1119.9989318847656,0.745,8766.0
3802,1119.9760437011719,1119.9874877929688,0.639,8772.0
3803,1119.964599609375,1119.9760437011719,0.852,8778.0
3804,1119.9531555175781,1119.964599609375,0.799,8784.0
3805,1119.9417114257812,1119.9531555175781,0.505,8790.0
3806,1119.9188232421875,1119.9302673339844,0.777,8802.0
3807,1119.9073791503906,1119.9188232421875,0.83,8808.0
3808,1119.8959350585938,1119.9073791503906,0.703,8814.0
3809,1119.873046875,1119.8844909667969,0.748,8826.0
3810,1119.8616027832031,1119.873046875,0.704,8832.0
3811,1119.8501586914062,1119.8616027832031,0.792,8838.0
3812,1119.8387145996094,1119.8501586914062,0.702,8844.0
3813,1119.8272705078125,1119.8387145996094,0.751,8850.0
3814,1119.8158264160156,1119.8272705078125,0.814,8856.0
3815,1119.8043823242188,1119.8158264160156,0.776,8862.0
3816,1119.7929382324219,1119.8043823242188,0.532,8868.0
3817,1119.7700500488281,1119.781494140625,0.792,8880.0
3818,1119.7471618652344,1119.7586059570312,0.84,8892.0
3819,1119.7242736816406,1119.7357177734375,0.766,8904.0
3820,1119.7128295898438,1119.7242736816406,0.805,8910.0
3821,1119.68994140625,1119.7013854980469,0.697,8922.0
3822,1119.6670532226562,1119.6784973144531,0.856,8934.0
3823,1119.6556091308594,1119.6670532226562,0.616,8940.0
3824,1119.6327209472656,1119.6441650390625,0.788,8952.0
3825,1119.6212768554688,1119.6327209472656,0.503,8958.0
3826,1119.6098327636719,1119.6212768554688,0.62,8964.0
3827,1119.5869445800781,1119.598388671875,0.729,8976.0
3828,1119.5755004882812,1119.5869445800781,0.757,8982.0
3829,1119.5640563964844,1119.5755004882812,0.75,8988.0
3830,1119.5526123046875,1119.5640563964844,0.622,8994.0
3831,1119.5411682128906,1119.5526123046875,0.583,9000.0
3832,1119.5297241210938,1119.5411682128906,0.659,9006.0
3833,1119.5068359375,1119.5182800292969,0.74,9018.0
3834,1119.4953918457031,1119.5068359375,0.623,9024.0
3835,1119.4610595703125,1119.4725036621094,0.792,9042.0
3836,1119.4496154785156,1119.4610595703125,0.695,9048.0
3837,1119.415283203125,1119.4267272949219,0.822,9066.0
3838,1119.4038391113281,1119.415283203125,0.594,9072.0
3839,1119.3580627441406,1119.3695068359375,0.624,9096.0
3840,1119.3466186523438,1119.3580627441406,0.828,9102.0
3841,1119.3351745605469,1119.3466186523438,0.566,9108.0
3842,1119.3122863769531,1119.32373046875,0.75,9120.0
3843,1119.2893981933594,1119.3008422851562,0.753,9132.0
3844,1119.2779541015625,1119.2893981933594,0.713,9138.0
3845,1119.2665100097656,1119.2779541015625,0.727,9144.0
3846,1119.2550659179688,1119.2665100097656,0.652,9150.0
3847,1119.2436218261719,1119.2550659179688,0.714,9156.0
3848,1119.232177734375,1119.2436218261719,0.773,9162.0
3849,1119.2207336425781,1119.232177734375,0.739,9168.0
3850,1119.2092895507812,1119.2207336425781,0.57,9174.0
3851,1119.1978454589844,1119.2092895507812,0.644,9180.0
3852,1119.1864013671875,1119.1978454589844,0.688,9186.0
3853,1119.1749572753906,1119.1864013671875,0.703,9192.0
3854,1119.1635131835938,1119.1749572753906,0.742,9198.0
3855,1119.1520690917969,1119.1635131835938,0.77,9204.0
3856,1119.140625,1119.1520690917969,0.599,9210.0
3857,1119.1177368164062,1119.1291809082031,0.826,9222.0
3858,1119.1062927246094,1119.1177368164062,0.682,9228.0
3859,1119.0948486328125,1119.1062927246094,0.708,9234.0
3860,1119.0834045410156,1119.0948486328125,0.734,9240.0
3861,1119.0719604492188,1119.0834045410156,0.626,9246.0
3862,1119.0605163574219,1119.0719604492188,0.8,9252.0
3863,1119.049072265625,1119.0605163574219,0.638,9258.0
3864,1119.0376281738281,1119.049072265625,0.852,9264.0
3865,1119.0261840820312,1119.0376281738281,0.68,9270.0
3866,1119.0147399902344,1119.0261840820312,0.648,9276.0
3867,1119.0032958984375,1119.0147399902344,0.523,9282.0
3868,1118.9918518066406,1119.0032958984375,0.649,9288.0
3869,1118.9804077148438,1118.9918518066406,0.618,9294.0
3870,1118.9689636230469,1118.9804077148438,0.743,9300.0
3871,1118.95751953125,1118.9689636230469,0.809,9306.0
3872,1118.9460754394531,1118.95751953125,0.738,9312.0
3873,1118.9231872558594,1118.9346313476562,0.753,9324.0
3874,1118.9117431640625,1118.9231872558594,0.566,9330.0
3875,1118.865966796875,1118.8774108886719,0.727,9354.0
3876,1118.8545227050781,1118.865966796875,0.704,9360.0
3877,1118.8430786132812,1118.8545227050781,0.782,9366.0
3878,1118.8316345214844,1118.8430786132812,0.722,9372.0
3879,1118.8087463378906,1118.8201904296875,0.725,9384.0
3880,1118.7973022460938,1118.8087463378906,0.808,9390.0
3881,1118.7858581542969,1118.7973022460938,0.694,9396.0
3882,1118.7744140625,1118.7858581542969,0.762,9402.0
3883,1118.7629699707031,1118.7744140625,0.73,9408.0
3884,1118.7515258789062,1118.7629699707031,0.71,9414.0
3885,1118.7400817871094,1118.7515258789062,0.874,9420.0
3886,1118.7286376953125,1118.7400817871094,0.808,9426.0
3887,1118.7171936035156,1118.7286376953125,0.777,9432.0
3888,1118.7057495117188,1118.7171936035156,0.677,9438.0
3889,1118.6943054199219,1118.7057495117188,0.7,9444.0
3890,1118.682861328125,1118.6943054199219,0.586,9450.0
3891,1118.6714172363281,1118.682861328125,0.703,9456.0
3892,1118.6599731445312,1118.6714172363281,0.737,9462.0
3893,1118.6485290527344,1118.6599731445312,0.828,9468.0
3894,1118.6370849609375,1118.6485290527344,0.806,9474.0
3895,1118.6256408691406,1118.6370849609375,0.697,9480.0
3896,1118.6141967773438,1118.6256408691406,0.894,9486.0
3897,1118.6027526855469,1118.6141967773438,0.764,9492.0
3898,1118.5798645019531,1118.59130859375,0.778,9504.0
3899,1118.5684204101562,1118.5798645019531,0.817,9510.0
3900,1118.5569763183594,1118.5684204101562,0.785,9516.0
3901,1118.5455322265625,1118.5569763183594,0.801,9522.0
3902,1118.5340881347656,1118.5455322265625,0.81,9528.0
3903,1118.5226440429688,1118.5340881347656,0.741,9534.0
3904,1118.5111999511719,1118.5226440429688,0.761,9540.0
3905,1118.499755859375,1118.5111999511719,0.778,9546.0
3906,1118.4883117675781,1118.499755859375,0.512,9552.0
3907,1118.4768676757812,1118.4883117675781,0.684,9558.0
3908,1118.4539794921875,1118.4654235839844,0.593,9570.0
3909,1118.4425354003906,1118.4539794921875,0.79,9576.0
3910,1118.408203125,1118.4196472167969,0.845,9594.0
3911,1118.3967590332031,1118.408203125,0.75,9600.0
3912,1118.3853149414062,1118.3967590332031,0.776,9606.0
3913,1118.3738708496094,1118.3853149414062,0.715,9612.0
3914,1118.3624267578125,1118.3738708496094,0.74,9618.0
3915,1118.3509826660156,1118.3624267578125,0.848,9624.0
3916,1118.3395385742188,1118.3509826660156,0.62,9630.0
3917,1118.3280944824219,1118.3395385742188,0.618,9636.0
3918,1118.316650390625,1118.3280944824219,0.742,9642.0
3919,1118.3052062988281,1118.316650390625,0.867,9648.0
3920,1118.2937622070312,1118.3052062988281,0.728,9654.0
3921,1118.2823181152344,1118.2937622070312,0.595,9660.0
3922,1118.2708740234375,1118.2823181152344,0.819,9666.0
3923,1118.2594299316406,1118.2708740234375,0.742,9672.0
3924,1118.2479858398438,1118.2594299316406,0.792,9678.0
3925,1118.2365417480469,1118.2479858398438,0.763,9684.0
3926,1118.2136535644531,1118.22509765625,0.708,9696.0
3927,1118.1907653808594,1118.2022094726562,0.835,9708.0
3928,1118.1793212890625,1118.1907653808594,0.655,9714.0
3929,1118.1678771972656,1118.1793212890625,0.662,9720.0
3930,1118.1564331054688,1118.1678771972656,0.753,9726.0
3931,1118.1449890136719,1118.1564331054688,0.666,9732.0
3932,1118.133544921875,1118.1449890136719,0.516,9738.0
3933,1118.1221008300781,1118.133544921875,0.836,9744.0
3934,1118.1106567382812,1118.1221008300781,0.732,9750.0
3935,1118.0992126464844,1118.1106567382812,0.71,9756.0
3936,1118.0877685546875,1118.0992126464844,0.83,9762.0
3937,1118.0763244628906,1118.0877685546875,0.774,9768.0
3938,1118.0648803710938,1118.0763244628906,0.756,9774.0
3939,1118.0534362792969,1118.0648803710938,0.854,9780.0
3940,1118.0419921875,1118.0534362792969,0.756,9786.0
3941,1118.0305480957031,1118.0419921875,0.603,9792.0
3942,1118.0191040039062,1118.0305480957031,0.557,9798.0
3943,1118.0076599121094,1118.0191040039062,0.675,9804.0
3944,1117.9962158203125,1118.0076599121094,0.727,9810.0
3945,1117.9847717285156,1117.9962158203125,0.863,9816.0
3946,1117.9733276367188,1117.9847717285156,0.83,9822.0
3947,1117.9618835449219,1117.9733276367188,0.769,9828.0
3948,1117.950439453125,1117.9618835449219,0.666,9834.0
3949,1117.9389953613281,1117.950439453125,0.776,9840.0
3950,1117.9275512695312,1117.9389953613281,0.756,9846.0
3951,1117.9161071777344,1117.9275512695312,0.703,9852.0
3952,1117.8932189941406,1117.9046630859375,0.793,9864.0
3953,1117.8817749023438,1117.8932189941406,0.754,9870.0
3954,1117.85888671875,1117.8703308105469,0.743,9882.0
3955,1117.8474426269531,1117.85888671875,0.722,9888.0
3956,1117.8359985351562,1117.8474426269531,0.789,9894.0
3957,1117.8245544433594,1117.8359985351562,0.716,9900.0
3958,1117.8131103515625,1117.8245544433594,0.78,9906.0
3959,1117.8016662597656,1117.8131103515625,0.601,9912.0
3960,1117.7902221679688,1117.8016662597656,0.605,9918.0
3961,1117.7787780761719,1117.7902221679688,0.637,9924.0
3962,1117.767333984375,1117.7787780761719,0.598,9930.0
3963,1117.7558898925781,1117.767333984375,0.686,9936.0
