,start_freq,end_freq,probability,index
1397,1112.9379272460938,1112.9493713378906,0.54,12462.0
1398,1112.8807067871094,1112.8921508789062,0.851,12492.0
1399,1112.8005981445312,1112.8120422363281,0.826,12534.0
1400,1112.7777099609375,1112.7891540527344,0.721,12546.0
1401,1112.7662658691406,1112.7777099609375,0.577,12552.0
1402,1112.5946044921875,1112.6060485839844,0.719,12642.0
1403,1112.5030517578125,1112.5144958496094,0.745,12690.0
1404,1112.4801635742188,1112.4916076660156,0.709,12702.0
1405,1112.4458312988281,1112.457275390625,0.609,12720.0
1406,1112.3886108398438,1112.4000549316406,0.75,12750.0
1407,1112.1597290039062,1112.1711730957031,0.626,12870.0
1408,1112.0796203613281,1112.091064453125,0.785,12912.0
1409,1112.0338439941406,1112.0452880859375,0.81,12936.0
1410,1111.8621826171875,1111.8736267089844,0.651,13026.0
1411,1111.8507385253906,1111.8621826171875,0.599,13032.0
1412,1111.7591857910156,1111.7706298828125,0.571,13080.0
1413,1111.724853515625,1111.7362976074219,0.561,13098.0
1414,1111.7019653320312,1111.7134094238281,0.573,13110.0
1415,1111.6447448730469,1111.6561889648438,0.529,13140.0
1416,1111.5989685058594,1111.6104125976562,0.531,13164.0
1417,1111.5646362304688,1111.5760803222656,0.515,13182.0
1418,1111.5188598632812,1111.5303039550781,0.601,13206.0
1419,1111.4387512207031,1111.4501953125,0.605,13248.0
1420,1111.4158630371094,1111.4273071289062,0.505,13260.0
1421,1111.3014221191406,1111.3128662109375,0.516,13320.0
1422,1111.1412048339844,1111.1526489257812,0.65,13404.0
1423,1110.90087890625,1110.9123229980469,0.561,13530.0
1424,1110.6147766113281,1110.626220703125,0.504,13680.0
1425,1110.3858947753906,1110.3973388671875,0.52,13800.0
1426,1110.3401184082031,1110.3515625,0.576,13824.0
1427,1110.3286743164062,1110.3401184082031,0.563,13830.0
1428,1110.2371215820312,1110.2485656738281,0.517,13878.0
1429,1110.1913452148438,1110.2027893066406,0.526,13902.0
1430,1109.9395751953125,1109.9510192871094,0.549,14034.0
1431,1109.7564697265625,1109.7679138183594,0.564,14130.0
1432,1109.5848083496094,1109.5962524414062,0.553,14220.0
1433,1109.4703674316406,1109.4818115234375,0.506,14280.0
1434,1109.2529296875,1109.2643737792969,0.517,14394.0
1435,1109.2414855957031,1109.2529296875,0.549,14400.0
1436,1109.0812683105469,1109.0927124023438,0.705,14484.0
1437,1109.0583801269531,1109.06982421875,0.603,14496.0
1438,1109.0469360351562,1109.0583801269531,0.562,14502.0
1439,1108.9897155761719,1109.0011596679688,0.599,14532.0
1440,1108.978271484375,1108.9897155761719,0.529,14538.0
1441,1108.9668273925781,1108.978271484375,0.519,14544.0
1442,1108.8752746582031,1108.88671875,0.577,14592.0
1443,1108.8638305664062,1108.8752746582031,0.685,14598.0
1444,1108.8523864746094,1108.8638305664062,0.677,14604.0
1445,1108.8409423828125,1108.8523864746094,0.663,14610.0
1446,1108.8066101074219,1108.8180541992188,0.57,14628.0
1447,1108.795166015625,1108.8066101074219,0.58,14634.0
1448,1108.7722778320312,1108.7837219238281,0.692,14646.0
1449,1108.7608337402344,1108.7722778320312,0.541,14652.0
1450,1108.7379455566406,1108.7493896484375,0.547,14664.0
1451,1108.7150573730469,1108.7265014648438,0.709,14676.0
1452,1108.70361328125,1108.7150573730469,0.665,14682.0
1453,1108.6807250976562,1108.6921691894531,0.644,14694.0
1454,1108.6578369140625,1108.6692810058594,0.614,14706.0
1455,1108.5777282714844,1108.5891723632812,0.628,14748.0
1456,1108.5548400878906,1108.5662841796875,0.516,14760.0
1457,1108.4976196289062,1108.5090637207031,0.606,14790.0
1458,1108.4518432617188,1108.4632873535156,0.697,14814.0
1459,1108.4060668945312,1108.4175109863281,0.676,14838.0
1460,1108.3946228027344,1108.4060668945312,0.721,14844.0
1461,1108.3488464355469,1108.3602905273438,0.68,14868.0
1462,1108.1199645996094,1108.1314086914062,0.815,14988.0
1463,1108.0169677734375,1108.0284118652344,0.889,15042.0
1464,1107.879638671875,1107.8910827636719,0.578,15114.0
1465,1107.6736450195312,1107.6850891113281,0.619,15222.0
1466,1107.6507568359375,1107.6622009277344,0.717,15234.0
1467,1107.6164245605469,1107.6278686523438,0.649,15252.0
1468,1107.60498046875,1107.6164245605469,0.711,15258.0
1469,1107.5935363769531,1107.60498046875,0.7,15264.0
1470,1107.5019836425781,1107.513427734375,0.765,15312.0
1471,1107.3989868164062,1107.4104309082031,0.726,15366.0
1472,1107.2731018066406,1107.2845458984375,0.734,15432.0
1473,1107.147216796875,1107.1586608886719,0.66,15498.0
1474,1106.8382263183594,1106.8496704101562,0.765,15660.0
1475,1106.7008972167969,1106.7123413085938,0.756,15732.0
1476,1106.6093444824219,1106.6207885742188,0.605,15780.0
1477,1106.597900390625,1106.6093444824219,0.756,15786.0
1478,1106.5177917480469,1106.5292358398438,0.609,15828.0
1479,1106.4949035644531,1106.50634765625,0.574,15840.0
1480,1106.4720153808594,1106.4834594726562,0.623,15852.0
1481,1106.2202453613281,1106.231689453125,0.66,15984.0
1482,1106.1859130859375,1106.1973571777344,0.68,16002.0
1483,1106.1744689941406,1106.1859130859375,0.57,16008.0
1484,1106.1515808105469,1106.1630249023438,0.615,16020.0
1485,1106.0943603515625,1106.1058044433594,0.663,16050.0
1486,1106.0829162597656,1106.0943603515625,0.52,16056.0
1487,1106.0600280761719,1106.0714721679688,0.571,16068.0
1488,1106.0371398925781,1106.048583984375,0.564,16080.0
1489,1106.0256958007812,1106.0371398925781,0.507,16086.0
1490,1106.0142517089844,1106.0256958007812,0.582,16092.0
1491,1105.9684753417969,1105.9799194335938,0.655,16116.0
1492,1105.95703125,1105.9684753417969,0.647,16122.0
1493,1105.9341430664062,1105.9455871582031,0.585,16134.0
1494,1105.9112548828125,1105.9226989746094,0.522,16146.0
1495,1105.8769226074219,1105.8883666992188,0.568,16164.0
1496,1105.865478515625,1105.8769226074219,0.522,16170.0
1497,1105.7968139648438,1105.8082580566406,0.545,16206.0
1498,1105.7624816894531,1105.77392578125,0.533,16224.0
1499,1105.7510375976562,1105.7624816894531,0.549,16230.0
1500,1105.7167053222656,1105.7281494140625,0.521,16248.0
1501,1105.6480407714844,1105.6594848632812,0.516,16284.0
1502,1105.6365966796875,1105.6480407714844,0.545,16290.0
1503,1105.6137084960938,1105.6251525878906,0.538,16302.0
1504,1105.5679321289062,1105.5793762207031,0.565,16326.0
1505,1105.5335998535156,1105.5450439453125,0.587,16344.0
1506,1105.499267578125,1105.5107116699219,0.506,16362.0
1507,1105.4649353027344,1105.4763793945312,0.594,16380.0
1508,1105.3962707519531,1105.40771484375,0.53,16416.0
1509,1105.3276062011719,1105.3390502929688,0.588,16452.0
1510,1105.3047180175781,1105.316162109375,0.527,16464.0
1511,1105.2818298339844,1105.2932739257812,0.509,16476.0
1512,1105.2703857421875,1105.2818298339844,0.541,16482.0
1513,1105.1788330078125,1105.1902770996094,0.59,16530.0
1514,1105.0987243652344,1105.1101684570312,0.51,16572.0
1515,1105.04150390625,1105.0529479980469,0.557,16602.0
1516,1104.9270629882812,1104.9385070800781,0.58,16662.0
1517,1104.9041748046875,1104.9156188964844,0.538,16674.0
1518,1104.8812866210938,1104.8927307128906,0.505,16686.0
1519,1104.8583984375,1104.8698425292969,0.512,16698.0
1520,1104.8240661621094,1104.8355102539062,0.514,16716.0
1521,1104.8011779785156,1104.8126220703125,0.54,16728.0
1522,1104.7897338867188,1104.8011779785156,0.638,16734.0
1523,1104.7554016113281,1104.766845703125,0.545,16752.0
1524,1104.7439575195312,1104.7554016113281,0.563,16758.0
1525,1104.7325134277344,1104.7439575195312,0.528,16764.0
1526,1104.6638488769531,1104.67529296875,0.539,16800.0
1527,1104.6409606933594,1104.6524047851562,0.521,16812.0
1528,1104.5951843261719,1104.6066284179688,0.59,16836.0
1529,1104.5036315917969,1104.5150756835938,0.573,16884.0
1530,1104.4921875,1104.5036315917969,0.538,16890.0
1531,1104.4464111328125,1104.4578552246094,0.579,16914.0
1532,1104.3777465820312,1104.3891906738281,0.556,16950.0
1533,1104.3548583984375,1104.3663024902344,0.566,16962.0
1534,1104.3205261230469,1104.3319702148438,0.534,16980.0
1535,1104.2861938476562,1104.2976379394531,0.531,16998.0
1536,1104.2404174804688,1104.2518615722656,0.532,17022.0
1537,1104.2060852050781,1104.217529296875,0.554,17040.0
1538,1104.1030883789062,1104.1145324707031,0.531,17094.0
1539,1104.0802001953125,1104.0916442871094,0.673,17106.0
1540,1104.0573120117188,1104.0687561035156,0.565,17118.0
1541,1104.0458679199219,1104.0573120117188,0.584,17124.0
1542,1104.034423828125,1104.0458679199219,0.599,17130.0
1543,1104.0229797363281,1104.034423828125,0.555,17136.0
1544,1103.9772033691406,1103.9886474609375,0.535,17160.0
1545,1103.9657592773438,1103.9772033691406,0.651,17166.0
1546,1103.8856506347656,1103.8970947265625,0.551,17208.0
1547,1103.851318359375,1103.8627624511719,0.575,17226.0
1548,1103.8169860839844,1103.8284301757812,0.677,17244.0
1549,1103.8055419921875,1103.8169860839844,0.583,17250.0
1550,1103.7940979003906,1103.8055419921875,0.547,17256.0
1551,1103.7712097167969,1103.7826538085938,0.546,17268.0
1552,1103.759765625,1103.7712097167969,0.768,17274.0
1553,1103.7483215332031,1103.759765625,0.676,17280.0
1554,1103.7139892578125,1103.7254333496094,0.502,17298.0
1555,1103.6911010742188,1103.7025451660156,0.567,17310.0
1556,1103.6567687988281,1103.668212890625,0.508,17328.0
1557,1103.6338806152344,1103.6453247070312,0.543,17340.0
1558,1103.6224365234375,1103.6338806152344,0.615,17346.0
1559,1103.6109924316406,1103.6224365234375,0.543,17352.0
1560,1103.5995483398438,1103.6109924316406,0.55,17358.0
1561,1103.57666015625,1103.5881042480469,0.526,17370.0
1562,1103.5652160644531,1103.57666015625,0.511,17376.0
1563,1103.5079956054688,1103.5194396972656,0.523,17406.0
1564,1103.4965515136719,1103.5079956054688,0.504,17412.0
1565,1103.4736633300781,1103.485107421875,0.537,17424.0
1566,1103.4622192382812,1103.4736633300781,0.568,17430.0
1567,1103.4393310546875,1103.4507751464844,0.512,17442.0
1568,1103.3477783203125,1103.3592224121094,0.512,17490.0
1569,1103.3248901367188,1103.3363342285156,0.593,17502.0
1570,1103.2905578613281,1103.302001953125,0.506,17520.0
1571,1103.2447814941406,1103.2562255859375,0.525,17544.0
1572,1103.1875610351562,1103.1990051269531,0.548,17574.0
1573,1103.1761169433594,1103.1875610351562,0.505,17580.0
1574,1103.0731201171875,1103.0845642089844,0.513,17634.0
1575,1102.8556823730469,1102.8671264648438,0.859,17748.0
1576,1102.0660400390625,1102.0774841308594,0.516,18162.0
1577,1101.8028259277344,1101.8142700195312,0.574,18300.0
1578,1101.7570495605469,1101.7684936523438,0.801,18324.0
1579,1101.6998291015625,1101.7112731933594,0.876,18354.0
1580,1101.5167236328125,1101.5281677246094,0.609,18450.0
1581,1100.9559631347656,1100.9674072265625,0.607,18744.0
1582,1100.7957458496094,1100.8071899414062,0.617,18828.0
1583,1100.2349853515625,1100.2464294433594,0.596,19122.0
1584,1100.1091003417969,1100.1205444335938,0.761,19188.0
1585,1100.0747680664062,1100.0862121582031,0.525,19206.0
1586,1100.0289916992188,1100.0404357910156,0.532,19230.0
1587,1100.0175476074219,1100.0289916992188,0.706,19236.0
1588,1099.9259948730469,1099.9374389648438,0.622,19284.0
1589,1099.91455078125,1099.9259948730469,0.52,19290.0
1590,1099.7314453125,1099.7428894042969,0.549,19386.0
1591,1099.6742248535156,1099.6856689453125,0.589,19416.0
1592,1099.54833984375,1099.5597839355469,0.53,19482.0
1593,1098.9990234375,1099.0104675292969,0.535,19770.0
1594,1098.9875793457031,1098.9990234375,0.537,19776.0
1595,1098.9761352539062,1098.9875793457031,0.51,19782.0
1596,1098.9646911621094,1098.9761352539062,0.525,19788.0
1597,1098.9532470703125,1098.9646911621094,0.566,19794.0
1598,1098.9418029785156,1098.9532470703125,0.777,19800.0
1599,1098.9303588867188,1098.9418029785156,0.688,19806.0
1600,1098.7815856933594,1098.7930297851562,0.612,19884.0
1601,1098.6099243164062,1098.6213684082031,0.519,19974.0
1602,1098.5527038574219,1098.5641479492188,0.507,20004.0
1603,1098.4611511230469,1098.4725952148438,0.561,20052.0
1604,1098.4039306640625,1098.4153747558594,0.528,20082.0
1605,1098.2666015625,1098.2780456542969,0.566,20154.0
1606,1098.1407165527344,1098.1521606445312,0.644,20220.0
1607,1098.0491638183594,1098.0606079101562,0.503,20268.0
1608,1098.0262756347656,1098.0377197265625,0.53,20280.0
1609,1097.991943359375,1098.0033874511719,0.538,20298.0
1610,1097.8317260742188,1097.8431701660156,0.562,20382.0
1611,1097.7973937988281,1097.808837890625,0.517,20400.0
1612,1097.7630615234375,1097.7745056152344,0.746,20418.0
1613,1097.5799560546875,1097.5914001464844,0.726,20514.0
1614,1097.4884033203125,1097.4998474121094,0.589,20562.0
1615,1097.442626953125,1097.4540710449219,0.511,20586.0
1616,1097.4311828613281,1097.442626953125,0.694,20592.0
1617,1097.3052978515625,1097.3167419433594,0.51,20658.0
1618,1097.2366333007812,1097.2480773925781,0.501,20694.0
1619,1097.1221923828125,1097.1336364746094,0.599,20754.0
1620,1097.0993041992188,1097.1107482910156,0.65,20766.0
1621,1097.0878601074219,1097.0993041992188,0.729,20772.0
1622,1097.076416015625,1097.0878601074219,0.636,20778.0
1623,1097.0649719238281,1097.076416015625,0.628,20784.0
1624,1097.0535278320312,1097.0649719238281,0.564,20790.0
1625,1097.0420837402344,1097.0535278320312,0.782,20796.0
1626,1097.0306396484375,1097.0420837402344,0.56,20802.0
1627,1096.9963073730469,1097.0077514648438,0.556,20820.0
1628,1096.98486328125,1096.9963073730469,0.566,20826.0
1629,1096.9505310058594,1096.9619750976562,0.556,20844.0
1630,1096.9276428222656,1096.9390869140625,0.656,20856.0
1631,1096.9161987304688,1096.9276428222656,0.53,20862.0
1632,1096.9047546386719,1096.9161987304688,0.594,20868.0
1633,1096.893310546875,1096.9047546386719,0.565,20874.0
1634,1096.8818664550781,1096.893310546875,0.752,20880.0
1635,1096.8704223632812,1096.8818664550781,0.59,20886.0
1636,1096.8589782714844,1096.8704223632812,0.655,20892.0
1637,1096.8246459960938,1096.8360900878906,0.566,20910.0
1638,1096.8132019042969,1096.8246459960938,0.609,20916.0
1639,1096.8017578125,1096.8132019042969,0.547,20922.0
1640,1096.7903137207031,1096.8017578125,0.739,20928.0
1641,1096.7788696289062,1096.7903137207031,0.636,20934.0
1642,1096.7330932617188,1096.7445373535156,0.599,20958.0
1643,1096.6987609863281,1096.710205078125,0.52,20976.0
1644,1096.6873168945312,1096.6987609863281,0.617,20982.0
1645,1096.6758728027344,1096.6873168945312,0.568,20988.0
1646,1096.6644287109375,1096.6758728027344,0.597,20994.0
1647,1096.6529846191406,1096.6644287109375,0.623,21000.0
1648,1096.6415405273438,1096.6529846191406,0.502,21006.0
1649,1096.61865234375,1096.6300964355469,0.514,21018.0
1650,1096.6072082519531,1096.61865234375,0.504,21024.0
1651,1096.5957641601562,1096.6072082519531,0.574,21030.0
1652,1096.5843200683594,1096.5957641601562,0.685,21036.0
1653,1096.5728759765625,1096.5843200683594,0.608,21042.0
1654,1096.5614318847656,1096.5728759765625,0.731,21048.0
1655,1096.5499877929688,1096.5614318847656,0.597,21054.0
1656,1096.5385437011719,1096.5499877929688,0.623,21060.0
1657,1096.5156555175781,1096.527099609375,0.575,21072.0
1658,1096.5042114257812,1096.5156555175781,0.622,21078.0
1659,1096.4813232421875,1096.4927673339844,0.595,21090.0
1660,1096.4698791503906,1096.4813232421875,0.659,21096.0
1661,1096.4469909667969,1096.4584350585938,0.602,21108.0
1662,1096.4126586914062,1096.4241027832031,0.634,21126.0
1663,1096.4012145996094,1096.4126586914062,0.525,21132.0
1664,1096.3897705078125,1096.4012145996094,0.515,21138.0
1665,1096.3783264160156,1096.3897705078125,0.566,21144.0
1666,1096.3668823242188,1096.3783264160156,0.629,21150.0
1667,1096.3554382324219,1096.3668823242188,0.594,21156.0
1668,1096.343994140625,1096.3554382324219,0.585,21162.0
1669,1096.3211059570312,1096.3325500488281,0.649,21174.0
1670,1096.2867736816406,1096.2982177734375,0.66,21192.0
1671,1096.2638854980469,1096.2753295898438,0.592,21204.0
1672,1096.25244140625,1096.2638854980469,0.576,21210.0
1673,1096.2409973144531,1096.25244140625,0.531,21216.0
1674,1096.2295532226562,1096.2409973144531,0.677,21222.0
1675,1096.2181091308594,1096.2295532226562,0.532,21228.0
1676,1096.2066650390625,1096.2181091308594,0.61,21234.0
1677,1096.1837768554688,1096.1952209472656,0.533,21246.0
1678,1096.160888671875,1096.1723327636719,0.627,21258.0
1679,1096.1265563964844,1096.1380004882812,0.607,21276.0
1680,1096.1151123046875,1096.1265563964844,0.722,21282.0
1681,1096.1036682128906,1096.1151123046875,0.514,21288.0
1682,1096.0807800292969,1096.0922241210938,0.644,21300.0
1683,1096.0693359375,1096.0807800292969,0.528,21306.0
1684,1096.0578918457031,1096.0693359375,0.623,21312.0
1685,1096.0235595703125,1096.0350036621094,0.69,21330.0
1686,1096.0006713867188,1096.0121154785156,0.582,21342.0
1687,1095.9892272949219,1096.0006713867188,0.561,21348.0
1688,1095.9548950195312,1095.9663391113281,0.557,21366.0
1689,1095.9434509277344,1095.9548950195312,0.546,21372.0
1690,1095.9320068359375,1095.9434509277344,0.551,21378.0
1691,1095.9091186523438,1095.9205627441406,0.627,21390.0
1692,1095.8976745605469,1095.9091186523438,0.619,21396.0
1693,1095.8747863769531,1095.88623046875,0.525,21408.0
1694,1095.8633422851562,1095.8747863769531,0.675,21414.0
1695,1095.8518981933594,1095.8633422851562,0.642,21420.0
1696,1095.8404541015625,1095.8518981933594,0.518,21426.0
1697,1095.8175659179688,1095.8290100097656,0.605,21438.0
1698,1095.794677734375,1095.8061218261719,0.595,21450.0
1699,1095.7832336425781,1095.794677734375,0.541,21456.0
1700,1095.7717895507812,1095.7832336425781,0.634,21462.0
1701,1095.7603454589844,1095.7717895507812,0.709,21468.0
1702,1095.7489013671875,1095.7603454589844,0.683,21474.0
1703,1095.7145690917969,1095.7260131835938,0.577,21492.0
1704,1095.703125,1095.7145690917969,0.603,21498.0
1705,1095.6802368164062,1095.6916809082031,0.507,21510.0
1706,1095.6687927246094,1095.6802368164062,0.633,21516.0
1707,1095.6573486328125,1095.6687927246094,0.557,21522.0
1708,1095.6459045410156,1095.6573486328125,0.554,21528.0
1709,1095.6344604492188,1095.6459045410156,0.562,21534.0
1710,1095.611572265625,1095.6230163574219,0.59,21546.0
1711,1095.5657958984375,1095.5772399902344,0.571,21570.0
1712,1095.5543518066406,1095.5657958984375,0.565,21576.0
1713,1095.5314636230469,1095.5429077148438,0.602,21588.0
1714,1095.5085754394531,1095.52001953125,0.613,21600.0
1715,1095.4856872558594,1095.4971313476562,0.61,21612.0
1716,1095.4742431640625,1095.4856872558594,0.537,21618.0
1717,1095.4627990722656,1095.4742431640625,0.71,21624.0
1718,1095.4513549804688,1095.4627990722656,0.592,21630.0
1719,1095.4399108886719,1095.4513549804688,0.516,21636.0
1720,1095.4170227050781,1095.428466796875,0.564,21648.0
1721,1095.4055786132812,1095.4170227050781,0.501,21654.0
1722,1095.3826904296875,1095.3941345214844,0.579,21666.0
1723,1095.3712463378906,1095.3826904296875,0.582,21672.0
1724,1095.3598022460938,1095.3712463378906,0.617,21678.0
1725,1095.3483581542969,1095.3598022460938,0.566,21684.0
1726,1095.3369140625,1095.3483581542969,0.609,21690.0
1727,1095.3254699707031,1095.3369140625,0.652,21696.0
