,start_freq,end_freq,probability,index
3591,1220.4322814941406,1220.4437255859375,0.525,15240.0
3592,1220.4093933105469,1220.4208374023438,0.525,15252.0
3593,1220.3750610351562,1220.3865051269531,0.589,15270.0
3594,1220.3292846679688,1220.3407287597656,0.547,15294.0
3595,1220.306396484375,1220.3178405761719,0.505,15306.0
3596,1220.2491760253906,1220.2606201171875,0.655,15336.0
3597,1220.21484375,1220.2262878417969,0.545,15354.0
3598,1220.2033996582031,1220.21484375,0.685,15360.0
3599,1220.1805114746094,1220.1919555664062,0.675,15372.0
3600,1220.1690673828125,1220.1805114746094,0.609,15378.0
3601,1220.0889587402344,1220.1004028320312,0.727,15420.0
3602,1220.0660705566406,1220.0775146484375,0.677,15432.0
3603,1220.0202941894531,1220.03173828125,0.662,15456.0
3604,1219.9974060058594,1220.0088500976562,0.638,15468.0
3605,1219.9630737304688,1219.9745178222656,0.668,15486.0
3606,1219.9516296386719,1219.9630737304688,0.555,15492.0
3607,1219.9172973632812,1219.9287414550781,0.652,15510.0
3608,1219.9058532714844,1219.9172973632812,0.667,15516.0
3609,1219.8715209960938,1219.8829650878906,0.602,15534.0
3610,1219.8600769042969,1219.8715209960938,0.708,15540.0
3611,1219.8486328125,1219.8600769042969,0.652,15546.0
3612,1219.8371887207031,1219.8486328125,0.61,15552.0
3613,1219.8257446289062,1219.8371887207031,0.541,15558.0
3614,1219.8143005371094,1219.8257446289062,0.623,15564.0
3615,1219.8028564453125,1219.8143005371094,0.6,15570.0
3616,1219.7914123535156,1219.8028564453125,0.634,15576.0
3617,1219.7799682617188,1219.7914123535156,0.687,15582.0
3618,1219.7685241699219,1219.7799682617188,0.637,15588.0
3619,1219.757080078125,1219.7685241699219,0.633,15594.0
3620,1219.7456359863281,1219.757080078125,0.647,15600.0
3621,1219.7341918945312,1219.7456359863281,0.646,15606.0
3622,1219.7227478027344,1219.7341918945312,0.627,15612.0
3623,1219.7113037109375,1219.7227478027344,0.656,15618.0
3624,1219.6998596191406,1219.7113037109375,0.686,15624.0
3625,1219.6884155273438,1219.6998596191406,0.675,15630.0
3626,1219.6769714355469,1219.6884155273438,0.687,15636.0
3627,1219.66552734375,1219.6769714355469,0.657,15642.0
3628,1219.6540832519531,1219.66552734375,0.537,15648.0
3629,1219.6426391601562,1219.6540832519531,0.677,15654.0
3630,1219.6311950683594,1219.6426391601562,0.683,15660.0
3631,1219.6197509765625,1219.6311950683594,0.829,15666.0
3632,1219.6083068847656,1219.6197509765625,0.679,15672.0
3633,1219.5968627929688,1219.6083068847656,0.69,15678.0
3634,1219.5854187011719,1219.5968627929688,0.659,15684.0
3635,1219.573974609375,1219.5854187011719,0.682,15690.0
3636,1219.5625305175781,1219.573974609375,0.671,15696.0
3637,1219.5510864257812,1219.5625305175781,0.651,15702.0
3638,1219.5396423339844,1219.5510864257812,0.695,15708.0
3639,1219.5281982421875,1219.5396423339844,0.646,15714.0
3640,1219.5167541503906,1219.5281982421875,0.639,15720.0
3641,1219.5053100585938,1219.5167541503906,0.641,15726.0
3642,1219.4938659667969,1219.5053100585938,0.684,15732.0
3643,1219.482421875,1219.4938659667969,0.701,15738.0
3644,1219.4709777832031,1219.482421875,0.692,15744.0
3645,1219.4595336914062,1219.4709777832031,0.662,15750.0
3646,1219.4480895996094,1219.4595336914062,0.687,15756.0
3647,1219.4366455078125,1219.4480895996094,0.728,15762.0
3648,1219.4252014160156,1219.4366455078125,0.673,15768.0
3649,1219.4023132324219,1219.4137573242188,0.717,15780.0
3650,1219.390869140625,1219.4023132324219,0.656,15786.0
3651,1219.3794250488281,1219.390869140625,0.706,15792.0
3652,1219.3679809570312,1219.3794250488281,0.718,15798.0
3653,1219.3565368652344,1219.3679809570312,0.766,15804.0
3654,1219.3450927734375,1219.3565368652344,0.772,15810.0
3655,1219.3336486816406,1219.3450927734375,0.689,15816.0
3656,1219.3222045898438,1219.3336486816406,0.643,15822.0
3657,1219.3107604980469,1219.3222045898438,0.655,15828.0
3658,1219.29931640625,1219.3107604980469,0.742,15834.0
3659,1219.2878723144531,1219.29931640625,0.688,15840.0
3660,1219.2764282226562,1219.2878723144531,0.685,15846.0
3661,1219.2649841308594,1219.2764282226562,0.672,15852.0
3662,1219.2535400390625,1219.2649841308594,0.645,15858.0
3663,1219.2420959472656,1219.2535400390625,0.648,15864.0
3664,1219.2306518554688,1219.2420959472656,0.667,15870.0
3665,1219.2192077636719,1219.2306518554688,0.686,15876.0
3666,1219.207763671875,1219.2192077636719,0.744,15882.0
3667,1219.1963195800781,1219.207763671875,0.69,15888.0
3668,1219.1848754882812,1219.1963195800781,0.714,15894.0
3669,1219.1734313964844,1219.1848754882812,0.65,15900.0
3670,1219.1505432128906,1219.1619873046875,0.644,15912.0
3671,1219.1390991210938,1219.1505432128906,0.72,15918.0
3672,1219.1276550292969,1219.1390991210938,0.665,15924.0
3673,1219.1162109375,1219.1276550292969,0.682,15930.0
3674,1219.1047668457031,1219.1162109375,0.532,15936.0
3675,1219.0933227539062,1219.1047668457031,0.696,15942.0
3676,1219.0818786621094,1219.0933227539062,0.528,15948.0
3677,1219.0704345703125,1219.0818786621094,0.568,15954.0
3678,1219.0589904785156,1219.0704345703125,0.649,15960.0
3679,1219.0475463867188,1219.0589904785156,0.53,15966.0
3680,1219.024658203125,1219.0361022949219,0.68,15978.0
3681,1219.0132141113281,1219.024658203125,0.517,15984.0
3682,1219.0017700195312,1219.0132141113281,0.838,15990.0
3683,1218.9674377441406,1218.9788818359375,0.587,16008.0
3684,1218.9559936523438,1218.9674377441406,0.506,16014.0
3685,1218.9102172851562,1218.9216613769531,0.514,16038.0
3686,1218.8758850097656,1218.8873291015625,0.568,16056.0
3687,1218.8186645507812,1218.8301086425781,0.646,16086.0
3688,1218.7271118164062,1218.7385559082031,0.655,16134.0
3689,1218.0290222167969,1218.0404663085938,0.504,16500.0
3690,1217.9718017578125,1217.9832458496094,0.544,16530.0
3691,1217.8916931152344,1217.9031372070312,0.607,16572.0
3692,1217.3194885253906,1217.3309326171875,0.718,16872.0
3693,1217.2966003417969,1217.3080444335938,0.647,16884.0
3694,1217.2050476074219,1217.2164916992188,0.543,16932.0
3695,1217.1478271484375,1217.1592712402344,0.683,16962.0
3696,1217.1249389648438,1217.1363830566406,0.672,16974.0
3697,1216.8045043945312,1216.8159484863281,0.567,17142.0
3698,1216.00341796875,1216.0148620605469,0.57,17562.0
3699,1215.9004211425781,1215.911865234375,0.515,17616.0
3700,1215.7630920410156,1215.7745361328125,0.563,17688.0
3701,1215.7058715820312,1215.7173156738281,0.616,17718.0
3702,1215.6715393066406,1215.6829833984375,0.671,17736.0
3703,1215.6486511230469,1215.6600952148438,0.598,17748.0
3704,1215.63720703125,1215.6486511230469,0.687,17754.0
3705,1215.6143188476562,1215.6257629394531,0.625,17766.0
3706,1215.5914306640625,1215.6028747558594,0.657,17778.0
3707,1215.545654296875,1215.5570983886719,0.631,17802.0
3708,1215.5342102050781,1215.545654296875,0.554,17808.0
3709,1215.5227661132812,1215.5342102050781,0.738,17814.0
3710,1215.5113220214844,1215.5227661132812,0.629,17820.0
3711,1215.4998779296875,1215.5113220214844,0.633,17826.0
3712,1215.4884338378906,1215.4998779296875,0.653,17832.0
3713,1215.4769897460938,1215.4884338378906,0.662,17838.0
3714,1215.4655456542969,1215.4769897460938,0.633,17844.0
3715,1215.4541015625,1215.4655456542969,0.625,17850.0
3716,1215.4426574707031,1215.4541015625,0.615,17856.0
3717,1215.4312133789062,1215.4426574707031,0.551,17862.0
3718,1215.4197692871094,1215.4312133789062,0.632,17868.0
3719,1215.4083251953125,1215.4197692871094,0.657,17874.0
3720,1215.3968811035156,1215.4083251953125,0.646,17880.0
3721,1215.3854370117188,1215.3968811035156,0.639,17886.0
3722,1215.3739929199219,1215.3854370117188,0.7,17892.0
3723,1215.362548828125,1215.3739929199219,0.609,17898.0
3724,1215.3511047363281,1215.362548828125,0.675,17904.0
3725,1215.3396606445312,1215.3511047363281,0.611,17910.0
3726,1215.3282165527344,1215.3396606445312,0.601,17916.0
3727,1215.3053283691406,1215.3167724609375,0.652,17928.0
3728,1215.2938842773438,1215.3053283691406,0.676,17934.0
3729,1215.2824401855469,1215.2938842773438,0.641,17940.0
3730,1215.27099609375,1215.2824401855469,0.618,17946.0
3731,1215.2595520019531,1215.27099609375,0.667,17952.0
3732,1215.2481079101562,1215.2595520019531,0.693,17958.0
3733,1215.2366638183594,1215.2481079101562,0.569,17964.0
3734,1215.2252197265625,1215.2366638183594,0.619,17970.0
3735,1215.2137756347656,1215.2252197265625,0.624,17976.0
3736,1215.1679992675781,1215.179443359375,0.593,18000.0
3737,1215.1565551757812,1215.1679992675781,0.641,18006.0
3738,1215.1222229003906,1215.1336669921875,0.537,18024.0
3739,1215.1107788085938,1215.1222229003906,0.592,18030.0
3740,1214.9848937988281,1214.996337890625,0.527,18096.0
3741,1214.4241333007812,1214.4355773925781,0.523,18390.0
3742,1214.1609191894531,1214.17236328125,0.509,18528.0
3743,1212.3298645019531,1212.34130859375,0.511,19488.0
3744,1211.1396789550781,1211.151123046875,0.547,20112.0
3745,1211.0481262207031,1211.0595703125,0.583,20160.0
3746,1209.5146179199219,1209.5260620117188,0.543,20964.0
3747,1209.04541015625,1209.0568542480469,0.513,21210.0
3748,1207.672119140625,1207.6835632324219,0.507,21930.0
3749,1207.3974609375,1207.4089050292969,0.766,22074.0
3750,1207.0198059082031,1207.03125,0.632,22272.0
3751,1206.7108154296875,1206.7222595214844,0.501,22434.0
3752,1206.6078186035156,1206.6192626953125,0.639,22488.0
3753,1206.2873840332031,1206.298828125,0.543,22656.0
3754,1201.1489868164062,1201.1604309082031,0.707,25350.0
3755,1201.1375427246094,1201.1489868164062,0.504,25356.0
3756,1201.0917663574219,1201.1032104492188,0.512,25380.0
3757,1201.080322265625,1201.0917663574219,0.509,25386.0
3758,1201.0345458984375,1201.0459899902344,0.73,25410.0
3759,1201.0116577148438,1201.0231018066406,0.501,25422.0
3760,1200.98876953125,1201.0002136230469,0.523,25434.0
3761,1200.9658813476562,1200.9773254394531,0.509,25446.0
3762,1200.9544372558594,1200.9658813476562,0.565,25452.0
3763,1200.8399963378906,1200.8514404296875,0.59,25512.0
3764,1200.8171081542969,1200.8285522460938,0.809,25524.0
3765,1200.7827758789062,1200.7942199707031,0.656,25542.0
3766,1200.7255554199219,1200.7369995117188,0.57,25572.0
3767,1200.6683349609375,1200.6797790527344,0.538,25602.0
3768,1200.531005859375,1200.5424499511719,0.512,25674.0
3769,1200.5195617675781,1200.531005859375,0.544,25680.0
3770,1200.5081176757812,1200.5195617675781,0.552,25686.0
3771,1200.4852294921875,1200.4966735839844,0.566,25698.0
3772,1200.4623413085938,1200.4737854003906,0.528,25710.0
3773,1200.4165649414062,1200.4280090332031,0.533,25734.0
3774,1200.3936767578125,1200.4051208496094,0.526,25746.0
3775,1200.3707885742188,1200.3822326660156,0.685,25758.0
3776,1200.3021240234375,1200.3135681152344,0.627,25794.0
3777,1200.2792358398438,1200.2906799316406,0.51,25806.0
3778,1200.2334594726562,1200.2449035644531,0.534,25830.0
3779,1200.1876831054688,1200.1991271972656,0.537,25854.0
3780,1200.164794921875,1200.1762390136719,0.587,25866.0
3781,1200.1533508300781,1200.164794921875,0.508,25872.0
3782,1200.0617980957031,1200.0732421875,0.57,25920.0
3783,1200.0389099121094,1200.0503540039062,0.557,25932.0
3784,1200.0160217285156,1200.0274658203125,0.621,25944.0
3785,1200.0045776367188,1200.0160217285156,0.599,25950.0
3786,1199.9931335449219,1200.0045776367188,0.619,25956.0
3787,1199.9588012695312,1199.9702453613281,0.509,25974.0
3788,1199.9473571777344,1199.9588012695312,0.556,25980.0
3789,1199.9359130859375,1199.9473571777344,0.655,25986.0
3790,1199.9130249023438,1199.9244689941406,0.665,25998.0
3791,1199.89013671875,1199.9015808105469,0.651,26010.0
3792,1199.8672485351562,1199.8786926269531,0.517,26022.0
3793,1199.8100280761719,1199.8214721679688,0.518,26052.0
3794,1199.7642517089844,1199.7756958007812,0.516,26076.0
3795,1199.6841430664062,1199.6955871582031,0.609,26118.0
3796,1199.6612548828125,1199.6726989746094,0.505,26130.0
3797,1199.6498107910156,1199.6612548828125,0.54,26136.0
3798,1199.6383666992188,1199.6498107910156,0.506,26142.0
3799,1199.6040344238281,1199.615478515625,0.668,26160.0
3800,1199.5468139648438,1199.5582580566406,0.574,26190.0
3801,1199.5353698730469,1199.5468139648438,0.531,26196.0
3802,1199.4552612304688,1199.4667053222656,0.617,26238.0
3803,1199.4438171386719,1199.4552612304688,0.531,26244.0
3804,1199.4094848632812,1199.4209289550781,0.641,26262.0
3805,1199.3980407714844,1199.4094848632812,0.659,26268.0
3806,1199.3865966796875,1199.3980407714844,0.632,26274.0
3807,1199.3522644042969,1199.3637084960938,0.658,26292.0
3808,1199.3408203125,1199.3522644042969,0.553,26298.0
3809,1199.3293762207031,1199.3408203125,0.515,26304.0
3810,1199.3064880371094,1199.3179321289062,0.646,26316.0
3811,1199.2950439453125,1199.3064880371094,0.677,26322.0
3812,1199.2835998535156,1199.2950439453125,0.581,26328.0
3813,1199.2721557617188,1199.2835998535156,0.518,26334.0
3814,1199.249267578125,1199.2607116699219,0.655,26346.0
3815,1199.2378234863281,1199.249267578125,0.646,26352.0
3816,1199.2263793945312,1199.2378234863281,0.644,26358.0
3817,1199.2149353027344,1199.2263793945312,0.695,26364.0
3818,1199.2034912109375,1199.2149353027344,0.691,26370.0
3819,1199.1920471191406,1199.2034912109375,0.676,26376.0
3820,1199.1806030273438,1199.1920471191406,0.644,26382.0
3821,1199.1691589355469,1199.1806030273438,0.627,26388.0
3822,1199.15771484375,1199.1691589355469,0.69,26394.0
3823,1199.1462707519531,1199.15771484375,0.648,26400.0
3824,1199.1348266601562,1199.1462707519531,0.702,26406.0
3825,1199.1233825683594,1199.1348266601562,0.732,26412.0
3826,1199.1119384765625,1199.1233825683594,0.583,26418.0
3827,1199.1004943847656,1199.1119384765625,0.629,26424.0
3828,1199.0890502929688,1199.1004943847656,0.631,26430.0
3829,1199.0776062011719,1199.0890502929688,0.588,26436.0
3830,1199.066162109375,1199.0776062011719,0.665,26442.0
3831,1199.0547180175781,1199.066162109375,0.645,26448.0
3832,1199.0432739257812,1199.0547180175781,0.682,26454.0
3833,1199.0318298339844,1199.0432739257812,0.644,26460.0
3834,1199.0203857421875,1199.0318298339844,0.637,26466.0
3835,1199.0089416503906,1199.0203857421875,0.705,26472.0
3836,1198.9974975585938,1199.0089416503906,0.677,26478.0
3837,1198.9860534667969,1198.9974975585938,0.636,26484.0
3838,1198.974609375,1198.9860534667969,0.649,26490.0
3839,1198.9631652832031,1198.974609375,0.644,26496.0
3840,1198.9402770996094,1198.9517211914062,0.564,26508.0
3841,1198.9288330078125,1198.9402770996094,0.64,26514.0
3842,1198.9173889160156,1198.9288330078125,0.674,26520.0
3843,1198.9059448242188,1198.9173889160156,0.638,26526.0
3844,1198.8945007324219,1198.9059448242188,0.576,26532.0
3845,1198.883056640625,1198.8945007324219,0.637,26538.0
3846,1198.8716125488281,1198.883056640625,0.661,26544.0
3847,1198.8601684570312,1198.8716125488281,0.644,26550.0
3848,1198.8487243652344,1198.8601684570312,0.657,26556.0
3849,1198.8372802734375,1198.8487243652344,0.637,26562.0
3850,1198.8143920898438,1198.8258361816406,0.682,26574.0
3851,1198.8029479980469,1198.8143920898438,0.64,26580.0
3852,1198.79150390625,1198.8029479980469,0.721,26586.0
3853,1198.7800598144531,1198.79150390625,0.638,26592.0
3854,1198.7686157226562,1198.7800598144531,0.554,26598.0
3855,1198.7571716308594,1198.7686157226562,0.587,26604.0
3856,1198.7457275390625,1198.7571716308594,0.676,26610.0
3857,1198.7342834472656,1198.7457275390625,0.61,26616.0
3858,1198.7228393554688,1198.7342834472656,0.65,26622.0
3859,1198.7113952636719,1198.7228393554688,0.621,26628.0
3860,1198.699951171875,1198.7113952636719,0.522,26634.0
3861,1198.6770629882812,1198.6885070800781,0.589,26646.0
3862,1198.6656188964844,1198.6770629882812,0.618,26652.0
3863,1198.6541748046875,1198.6656188964844,0.664,26658.0
3864,1198.6427307128906,1198.6541748046875,0.627,26664.0
3865,1198.6312866210938,1198.6427307128906,0.597,26670.0
3866,1198.6198425292969,1198.6312866210938,0.667,26676.0
3867,1198.6083984375,1198.6198425292969,0.624,26682.0
3868,1198.5969543457031,1198.6083984375,0.541,26688.0
3869,1198.5626220703125,1198.5740661621094,0.544,26706.0
3870,1198.5511779785156,1198.5626220703125,0.521,26712.0
3871,1198.5282897949219,1198.5397338867188,0.506,26724.0
3872,1198.516845703125,1198.5282897949219,0.705,26730.0
3873,1198.5054016113281,1198.516845703125,0.539,26736.0
3874,1198.4939575195312,1198.5054016113281,0.56,26742.0
3875,1198.4367370605469,1198.4481811523438,0.638,26772.0
3876,1198.42529296875,1198.4367370605469,0.501,26778.0
3877,1196.9490051269531,1196.96044921875,0.837,27552.0
3878,1196.9375610351562,1196.9490051269531,0.631,27558.0
3879,1196.8574523925781,1196.868896484375,0.526,27600.0
3880,1196.8460083007812,1196.8574523925781,0.611,27606.0
3881,1196.8345642089844,1196.8460083007812,0.58,27612.0
3882,1196.8231201171875,1196.8345642089844,0.526,27618.0
3883,1196.8116760253906,1196.8231201171875,0.627,27624.0
3884,1196.7887878417969,1196.8002319335938,0.583,27636.0
3885,1196.77734375,1196.7887878417969,0.505,27642.0
3886,1196.6972351074219,1196.7086791992188,0.51,27684.0
3887,1196.5713500976562,1196.5827941894531,0.549,27750.0
3888,1196.3539123535156,1196.3653564453125,0.516,27864.0
3889,1195.6787109375,1195.6901550292969,0.503,28218.0
3890,1195.3697204589844,1195.3811645507812,0.503,28380.0
3891,1195.2896118164062,1195.3010559082031,0.565,28422.0
3892,1195.2552795410156,1195.2667236328125,0.585,28440.0
3893,1195.2095031738281,1195.220947265625,0.692,28464.0
3894,1195.1980590820312,1195.2095031738281,0.649,28470.0
3895,1195.1866149902344,1195.1980590820312,0.702,28476.0
3896,1195.1751708984375,1195.1866149902344,0.623,28482.0
3897,1195.1522827148438,1195.1637268066406,0.66,28494.0
3898,1195.1408386230469,1195.1522827148438,0.669,28500.0
3899,1195.1065063476562,1195.1179504394531,0.626,28518.0
3900,1195.0950622558594,1195.1065063476562,0.616,28524.0
3901,1195.0836181640625,1195.0950622558594,0.661,28530.0
3902,1195.0721740722656,1195.0836181640625,0.642,28536.0
3903,1195.0607299804688,1195.0721740722656,0.569,28542.0
3904,1195.0492858886719,1195.0607299804688,0.66,28548.0
3905,1195.037841796875,1195.0492858886719,0.663,28554.0
3906,1195.0263977050781,1195.037841796875,0.652,28560.0
3907,1195.0149536132812,1195.0263977050781,0.659,28566.0
3908,1195.0035095214844,1195.0149536132812,0.646,28572.0
3909,1194.9920654296875,1195.0035095214844,0.651,28578.0
3910,1194.9806213378906,1194.9920654296875,0.668,28584.0
3911,1194.9691772460938,1194.9806213378906,0.594,28590.0
3912,1194.9577331542969,1194.9691772460938,0.663,28596.0
3913,1194.9462890625,1194.9577331542969,0.645,28602.0
3914,1194.9348449707031,1194.9462890625,0.641,28608.0
3915,1194.9234008789062,1194.9348449707031,0.731,28614.0
3916,1194.9119567871094,1194.9234008789062,0.704,28620.0
3917,1194.9005126953125,1194.9119567871094,0.667,28626.0
3918,1194.8890686035156,1194.9005126953125,0.628,28632.0
